timestamp,pitch
1.997000,559
1.998000,554
1.999000,526
2.000000,517
2.001000,427
2.002000,520
2.003000,456
2.004000,562
2.005000,528
2.006000,535
2.007000,486
2.008000,504
2.009000,527
2.010000,484
2.011000,484
2.012000,537
2.013000,523
2.014000,590
2.015000,494
2.016000,552
2.017000,328
2.018000,503
2.019000,519
2.020000,515
2.021000,535
2.022000,505
2.023000,540
2.024000,444
2.025000,542
2.026000,459
2.027000,562
2.028000,487
2.029000,537
2.030000,492
2.031000,514
2.032000,520
2.033000,511
2.034000,496
2.035000,554
2.036000,488
2.037000,569
2.038000,476
2.039000,552
2.040000,406
2.041000,413
2.042000,496
2.043000,550
2.044000,530
2.045000,523
2.046000,517
2.047000,464
2.048000,536
2.049000,460
2.050000,545
2.051000,538
2.052000,575
2.053000,526
2.054000,527
2.055000,520
2.056000,470
2.057000,507
2.058000,504
2.059000,486
2.060000,539
2.061000,495
2.062000,536
2.063000,420
2.064000,513
2.065000,372
2.066000,549
2.067000,520
2.068000,522
2.069000,497
2.070000,502
2.071000,525
2.072000,468
2.073000,535
2.074000,518
2.075000,508
2.076000,531
2.077000,521
2.078000,541
2.079000,464
2.080000,507
2.081000,518
2.082000,515
2.083000,540
2.084000,520
2.085000,523
2.086000,447
2.087000,534
2.088000,514
2.089000,444
2.090000,559
2.091000,546
2.092000,519
2.093000,496
2.094000,535
2.095000,427
2.096000,530
2.097000,502
2.098000,506
2.099000,550
2.100000,505
2.101000,534
2.102000,445
2.103000,569
2.104000,546
2.105000,496
2.106000,529
2.107000,529
2.108000,554
2.109000,476
2.110000,536
2.111000,458
2.112000,522
2.113000,433
2.114000,506
2.115000,516
2.116000,470
2.117000,541
2.118000,450
2.119000,572
2.120000,517
2.121000,552
2.122000,496
2.123000,523
2.124000,485
2.125000,469
2.126000,531
2.127000,544
2.128000,496
2.129000,544
2.130000,537
2.131000,564
2.132000,463
2.133000,479
2.134000,447
2.135000,522
2.136000,515
2.137000,346
2.138000,547
2.139000,506
2.140000,566
2.141000,382
2.142000,550
2.143000,485
2.144000,561
2.145000,468
2.146000,535
2.147000,519
2.148000,568
2.149000,525
2.150000,533
2.151000,481
2.152000,551
2.153000,498
2.154000,520
2.155000,434
2.156000,533
2.157000,438
2.158000,529
2.159000,518
2.160000,494
2.161000,438
2.162000,492
2.163000,554
2.164000,394
2.165000,565
2.166000,513
2.167000,581
2.168000,475
2.169000,559
2.170000,513
2.171000,512
2.172000,485
2.173000,485
2.174000,478
2.175000,579
2.176000,495
2.177000,529
2.178000,463
2.179000,546
2.180000,465
2.181000,515
2.182000,526
2.183000,533
2.184000,537
2.185000,388
2.186000,510
2.187000,466
2.188000,575
2.189000,519
2.190000,535
2.191000,484
2.192000,553
2.193000,553
2.194000,526
2.195000,501
2.196000,493
2.197000,546
2.198000,543
2.199000,504
2.200000,522
2.201000,521
2.202000,549
2.203000,414
2.204000,518
2.205000,549
2.206000,541
2.207000,502
2.208000,486
2.209000,469
2.210000,498
2.211000,576
2.212000,511
2.213000,536
2.214000,541
2.215000,514
2.216000,554
2.217000,568
2.218000,529
2.219000,446
2.220000,563
2.221000,532
2.222000,512
2.223000,473
2.224000,492
2.225000,558
2.226000,509
2.227000,587
2.228000,537
2.229000,512
2.230000,486
2.231000,487
2.232000,501
2.233000,365
2.234000,525
2.235000,482
2.236000,526
2.237000,551
2.238000,560
2.239000,507
2.240000,458
2.241000,483
2.242000,447
2.243000,553
2.244000,568
2.245000,509
2.246000,495
2.247000,483
2.248000,548
2.249000,430
2.250000,523
2.251000,482
2.252000,491
2.253000,508
2.254000,521
2.255000,531
2.256000,475
2.257000,453
2.258000,455
2.259000,513
2.260000,516
2.261000,532
2.262000,512
2.263000,496
2.264000,494
2.265000,476
2.266000,528
2.267000,563
2.268000,473
2.269000,545
2.270000,468
2.271000,552
2.272000,419
2.273000,544
2.274000,493
2.275000,541
2.276000,507
2.277000,530
2.278000,532
2.279000,485
2.280000,511
2.281000,322
2.282000,531
2.283000,542
2.284000,569
2.285000,502
2.286000,517
2.287000,510
2.288000,499
2.289000,488
2.290000,524
2.291000,461
2.292000,539
2.293000,477
2.294000,593
2.295000,434
2.296000,563
2.297000,489
2.298000,545
2.299000,499
2.300000,547
2.301000,525
2.302000,508
2.303000,495
2.304000,450
2.305000,433
2.306000,546
2.307000,557
2.308000,503
2.309000,494
2.310000,503
2.311000,476
2.312000,509
2.313000,531
2.314000,493
2.315000,560
2.316000,518
2.317000,575
2.318000,445
2.319000,550
2.320000,446
2.321000,529
2.322000,521
2.323000,541
2.324000,510
2.325000,486
2.326000,536
2.327000,462
2.328000,542
2.329000,424
2.330000,507
2.331000,513
2.332000,550
2.333000,575
2.334000,460
2.335000,497
2.336000,535
2.337000,539
2.338000,533
2.339000,496
2.340000,514
2.341000,508
2.342000,558
2.343000,512
2.344000,477
2.345000,529
2.346000,484
2.347000,585
2.348000,469
2.349000,539
2.350000,431
2.351000,542
2.352000,492
2.353000,405
2.354000,552
2.355000,526
2.356000,513
2.357000,427
2.358000,538
2.359000,549
2.360000,571
2.361000,501
2.362000,500
2.363000,504
2.364000,509
2.365000,506
2.366000,443
2.367000,494
2.368000,546
2.369000,512
2.370000,555
2.371000,471
2.372000,579
2.373000,456
2.374000,546
2.375000,479
2.376000,547
2.377000,422
2.378000,516
2.379000,505
2.380000,489
2.381000,554
2.382000,507
2.383000,526
2.384000,483
2.385000,526
2.386000,499
2.387000,507
2.388000,489
2.389000,446
2.390000,531
2.391000,565
2.392000,470
2.393000,548
2.394000,478
2.395000,559
2.396000,442
2.397000,514
2.398000,506
2.399000,576
2.400000,544
2.401000,408
2.402000,481
2.403000,492
2.404000,540
2.405000,473
2.406000,490
2.407000,503
2.408000,545
2.409000,556
2.410000,502
2.411000,495
2.412000,470
2.413000,512
2.414000,515
2.415000,498
2.416000,540
2.417000,536
2.418000,550
2.419000,404
2.420000,553
2.421000,544
2.422000,564
2.423000,509
2.424000,468
2.425000,389
2.426000,494
2.427000,539
2.428000,490
2.429000,548
2.430000,550
2.431000,530
2.432000,534
2.433000,531
2.434000,554
2.435000,432
2.436000,497
2.437000,481
2.438000,523
2.439000,574
2.440000,560
2.441000,533
2.442000,459
2.443000,540
2.444000,573
2.445000,467
2.446000,509
2.447000,554
2.448000,598
2.449000,394
2.450000,579
2.451000,456
2.452000,554
2.453000,478
2.454000,478
2.455000,477
2.456000,538
2.457000,597
2.458000,451
2.459000,518
2.460000,498
2.461000,560
2.462000,515
2.463000,515
2.464000,480
2.465000,493
2.466000,530
2.467000,542
2.468000,531
2.469000,608
2.470000,531
2.471000,528
2.472000,400
2.473000,436
2.474000,447
2.475000,550
2.476000,490
2.477000,467
2.478000,567
2.479000,532
2.480000,585
2.481000,424
2.482000,515
2.483000,508
2.484000,530
2.485000,462
2.486000,527
2.487000,532
2.488000,513
2.489000,513
2.490000,502
2.491000,498
2.492000,541
2.493000,490
2.494000,493
2.495000,450
2.496000,553
2.497000,372
2.498000,580
2.499000,512
2.500000,505
2.501000,551
2.502000,506
2.503000,484
2.504000,420
2.505000,531
2.506000,502
2.507000,527
2.508000,487
2.509000,550
2.510000,530
2.511000,469
2.512000,463
2.513000,439
2.514000,542
2.515000,533
2.516000,484
2.517000,481
2.518000,521
2.519000,575
2.520000,473
2.521000,380
2.522000,512
2.523000,517
2.524000,568
2.525000,487
2.526000,525
2.527000,464
2.528000,577
2.529000,487
2.530000,531
2.531000,512
2.532000,550
2.533000,519
2.534000,426
2.535000,500
2.536000,474
2.537000,578
2.538000,551
2.539000,501
2.540000,513
2.541000,536
2.542000,525
2.543000,411
2.544000,473
2.545000,431
2.546000,525
2.547000,542
2.548000,487
2.549000,566
2.550000,504
2.551000,525
2.552000,438
2.553000,523
2.554000,528
2.555000,565
2.556000,513
2.557000,493
2.558000,528
2.559000,410
2.560000,493
2.561000,518
2.562000,565
2.563000,537
2.564000,528
2.565000,504
2.566000,475
2.567000,543
2.568000,536
2.569000,384
2.570000,488
2.571000,563
2.572000,574
2.573000,541
2.574000,518
2.575000,487
2.576000,496
2.577000,532
2.578000,501
2.579000,547
2.580000,469
2.581000,547
2.582000,445
2.583000,560
2.584000,541
2.585000,550
2.586000,484
2.587000,459
2.588000,529
2.589000,457
2.590000,565
2.591000,509
2.592000,533
2.593000,412
2.594000,560
2.595000,488
2.596000,476
2.597000,496
2.598000,479
2.599000,523
2.600000,554
2.601000,514
2.602000,574
2.603000,480
2.604000,519
2.605000,408
2.606000,535
2.607000,530
2.608000,519
2.609000,498
2.610000,534
2.611000,563
2.612000,467
2.613000,559
2.614000,472
2.615000,536
2.616000,517
2.617000,426
2.618000,471
2.619000,533
2.620000,510
2.621000,483
2.622000,499
2.623000,565
2.624000,513
2.625000,544
2.626000,466
2.627000,514
2.628000,406
2.629000,550
2.630000,536
2.631000,506
2.632000,519
2.633000,512
2.634000,570
2.635000,473
2.636000,516
2.637000,463
2.638000,549
2.639000,505
2.640000,556
2.641000,398
2.642000,558
2.643000,492
2.644000,434
2.645000,487
2.646000,547
2.647000,532
2.648000,531
2.649000,470
2.650000,539
2.651000,463
2.652000,562
2.653000,538
2.654000,501
2.655000,529
2.656000,517
2.657000,517
2.658000,440
2.659000,521
2.660000,467
2.661000,553
2.662000,522
2.663000,537
2.664000,546
2.665000,414
2.666000,481
2.667000,403
2.668000,514
2.669000,557
2.670000,559
2.671000,537
2.672000,545
2.673000,529
2.674000,421
2.675000,460
2.676000,493
2.677000,513
2.678000,549
2.679000,493
2.680000,560
2.681000,491
2.682000,578
2.683000,457
2.684000,511
2.685000,487
2.686000,486
2.687000,511
2.688000,511
2.689000,491
2.690000,485
2.691000,576
2.692000,500
2.693000,544
2.694000,505
2.695000,550
2.696000,486
2.697000,491
2.698000,492
2.699000,582
2.700000,521
2.701000,534
2.702000,487
2.703000,533
2.704000,441
2.705000,515
2.706000,434
2.707000,542
2.708000,540
2.709000,508
2.710000,540
2.711000,502
2.712000,580
2.713000,311
2.714000,536
2.715000,456
2.716000,560
2.717000,528
2.718000,567
2.719000,512
2.720000,493
2.721000,518
2.722000,495
2.723000,480
2.724000,515
2.725000,515
2.726000,566
2.727000,478
2.728000,530
2.729000,441
2.730000,534
2.731000,520
2.732000,501
2.733000,549
2.734000,512
2.735000,560
2.736000,419
2.737000,422
2.738000,483
2.739000,566
2.740000,535
2.741000,562
2.742000,512
2.743000,498
2.744000,511
2.745000,478
2.746000,486
2.747000,511
2.748000,528
2.749000,551
2.750000,488
2.751000,537
2.752000,437
2.753000,518
2.754000,503
2.755000,485
2.756000,550
2.757000,549
2.758000,572
2.759000,445
2.760000,550
2.761000,413
2.762000,555
2.763000,510
2.764000,508
2.765000,514
2.766000,515
2.767000,532
2.768000,461
2.769000,536
2.770000,538
2.771000,515
2.772000,528
2.773000,510
2.774000,544
2.775000,470
2.776000,489
2.777000,502
2.778000,506
2.779000,563
2.780000,516
2.781000,526
2.782000,424
2.783000,562
2.784000,518
2.785000,416
2.786000,503
2.787000,510
2.788000,545
2.789000,532
2.790000,524
2.791000,432
2.792000,508
2.793000,506
2.794000,511
2.795000,473
2.796000,528
2.797000,555
2.798000,519
2.799000,464
2.800000,515
2.801000,468
2.802000,583
2.803000,485
2.804000,515
2.805000,400
2.806000,562
2.807000,486
2.808000,573
2.809000,382
2.810000,512
2.811000,512
2.812000,451
2.813000,567
2.814000,458
2.815000,576
2.816000,473
2.817000,534
2.818000,476
2.819000,573
2.820000,528
2.821000,473
2.822000,439
2.823000,553
2.824000,532
2.825000,619
2.826000,462
2.827000,517
2.828000,452
2.829000,570
2.830000,437
2.831000,511
2.832000,526
2.833000,401
2.834000,521
2.835000,470
2.836000,559
2.837000,460
2.838000,569
2.839000,467
2.840000,559
2.841000,482
2.842000,560
2.843000,493
2.844000,475
2.845000,481
2.846000,590
2.847000,502
2.848000,554
2.849000,437
2.850000,524
2.851000,487
2.852000,556
2.853000,436
2.854000,534
2.855000,526
2.856000,523
2.857000,420
2.858000,469
2.859000,572
2.860000,427
2.861000,549
2.862000,454
2.863000,546
2.864000,539
2.865000,580
2.866000,457
2.867000,502
2.868000,493
2.869000,563
2.870000,500
2.871000,558
2.872000,472
2.873000,545
2.874000,484
2.875000,547
2.876000,436
2.877000,567
2.878000,546
2.879000,513
2.880000,519
2.881000,407
2.882000,568
2.883000,481
2.884000,533
2.885000,512
2.886000,566
2.887000,534
2.888000,545
2.889000,453
2.890000,510
2.891000,520
2.892000,497
2.893000,521
2.894000,541
2.895000,514
2.896000,531
2.897000,483
2.898000,543
2.899000,459
2.900000,537
2.901000,533
2.902000,492
2.903000,487
2.904000,458
2.905000,489
2.906000,461
2.907000,521
2.908000,495
2.909000,559
2.910000,549
2.911000,538
2.912000,474
2.913000,487
2.914000,491
2.915000,475
2.916000,504
2.917000,604
2.918000,534
2.919000,598
2.920000,467
2.921000,495
2.922000,403
2.923000,561
2.924000,487
2.925000,516
2.926000,524
2.927000,514
2.928000,535
2.929000,354
2.930000,533
2.931000,453
2.932000,555
2.933000,491
2.934000,538
2.935000,480
2.936000,520
2.937000,506
2.938000,498
2.939000,471
2.940000,583
2.941000,476
2.942000,557
2.943000,433
2.944000,544
2.945000,430
2.946000,574
2.947000,508
2.948000,525
2.949000,509
2.950000,485
2.951000,525
2.952000,420
2.953000,445
2.954000,464
2.955000,583
2.956000,488
2.957000,554
2.958000,473
2.959000,558
2.960000,462
2.961000,455
2.962000,467
2.963000,598
2.964000,488
2.965000,588
2.966000,478
2.967000,627
2.968000,450
2.969000,537
2.970000,474
2.971000,513
2.972000,521
2.973000,503
2.974000,499
2.975000,471
2.976000,545
2.977000,360
2.978000,577
2.979000,488
2.980000,583
2.981000,497
2.982000,531
2.983000,459
2.984000,470
2.985000,480
2.986000,604
2.987000,495
2.988000,551
2.989000,484
2.990000,561
2.991000,425
2.992000,533
2.993000,468
2.994000,563
2.995000,543
2.996000,544
2.997000,527
2.998000,493
2.999000,575
3.000000,431
3.001000,407
3.002000,502
3.003000,545
3.004000,489
3.005000,532
3.006000,492
3.007000,494
3.008000,528
3.009000,568
3.010000,475
3.011000,530
3.012000,498
3.013000,568
3.014000,421
3.015000,537
3.016000,504
3.017000,541
3.018000,572
3.019000,478
3.020000,546
3.021000,551
3.022000,577
3.023000,356
3.024000,515
3.025000,388
3.026000,576
3.027000,508
3.028000,484
3.029000,504
3.030000,468
3.031000,559
3.032000,502
3.033000,523
3.034000,518
3.035000,579
3.036000,495
3.037000,507
3.038000,530
3.039000,532
3.040000,487
3.041000,540
3.042000,489
3.043000,584
3.044000,471
3.045000,544
3.046000,355
3.047000,555
3.048000,564
3.049000,467
3.050000,505
3.051000,490
3.052000,547
3.053000,458
3.054000,519
3.055000,451
3.056000,540
3.057000,543
3.058000,561
3.059000,480
3.060000,521
3.061000,543
3.062000,499
3.063000,438
3.064000,527
3.065000,491
3.066000,596
3.067000,476
3.068000,513
3.069000,435
3.070000,590
3.071000,563
3.072000,511
3.073000,369
3.074000,514
3.075000,563
3.076000,459
3.077000,525
3.078000,482
3.079000,547
3.080000,511
3.081000,528
3.082000,509
3.083000,543
3.084000,515
3.085000,433
3.086000,440
3.087000,549
3.088000,524
3.089000,556
3.090000,476
3.091000,528
3.092000,442
3.093000,568
3.094000,506
3.095000,468
3.096000,523
3.097000,445
3.098000,549
3.099000,464
3.100000,536
3.101000,527
3.102000,564
3.103000,487
3.104000,498
3.105000,519
3.106000,559
3.107000,523
3.108000,407
3.109000,539
3.110000,607
3.111000,558
3.112000,511
3.113000,452
3.114000,536
3.115000,500
3.116000,505
3.117000,506
3.118000,518
3.119000,573
3.120000,537
3.121000,425
3.122000,473
3.123000,588
3.124000,473
3.125000,511
3.126000,468
3.127000,527
3.128000,541
3.129000,557
3.130000,516
3.131000,417
3.132000,555
3.133000,577
3.134000,556
3.135000,551
3.136000,499
3.137000,526
3.138000,496
3.139000,527
3.140000,526
3.141000,507
3.142000,509
3.143000,509
3.144000,538
3.145000,432
3.146000,502
3.147000,426
3.148000,491
3.149000,555
3.150000,523
3.151000,524
3.152000,483
3.153000,518
3.154000,468
3.155000,563
3.156000,543
3.157000,508
3.158000,486
3.159000,470
3.160000,550
3.161000,469
3.162000,584
3.163000,493
3.164000,548
3.165000,472
3.166000,532
3.167000,522
3.168000,531
3.169000,366
3.170000,460
3.171000,511
3.172000,585
3.173000,525
3.174000,546
3.175000,460
3.176000,515
3.177000,409
3.178000,546
3.179000,515
3.180000,518
3.181000,531
3.182000,479
3.183000,551
3.184000,459
3.185000,577
3.186000,442
3.187000,515
3.188000,468
3.189000,567
3.190000,501
3.191000,512
3.192000,473
3.193000,358
3.194000,538
3.195000,584
3.196000,506
3.197000,511
3.198000,460
3.199000,504
3.200000,451
3.201000,529
3.202000,550
3.203000,502
3.204000,534
3.205000,480
3.206000,559
3.207000,452
3.208000,568
3.209000,424
3.210000,545
3.211000,510
3.212000,577
3.213000,515
3.214000,512
3.215000,469
3.216000,469
3.217000,428
3.218000,526
3.219000,519
3.220000,529
3.221000,500
3.222000,529
3.223000,488
3.224000,551
3.225000,539
3.226000,520
3.227000,513
3.228000,480
3.229000,549
3.230000,452
3.231000,535
3.232000,407
3.233000,560
3.234000,532
3.235000,561
3.236000,499
3.237000,496
3.238000,480
3.239000,442
3.240000,517
3.241000,445
3.242000,534
3.243000,543
3.244000,533
3.245000,539
3.246000,471
3.247000,512
3.248000,488
3.249000,498
3.250000,595
3.251000,580
3.252000,590
3.253000,461
3.254000,514
3.255000,398
3.256000,512
3.257000,501
3.258000,534
3.259000,601
3.260000,498
3.261000,535
3.262000,402
3.263000,568
3.264000,525
3.265000,447
3.266000,452
3.267000,541
3.268000,509
3.269000,544
3.270000,511
3.271000,473
3.272000,485
3.273000,544
3.274000,522
3.275000,511
3.276000,506
3.277000,531
3.278000,435
3.279000,466
3.280000,542
3.281000,521
3.282000,561
3.283000,459
3.284000,512
3.285000,406
3.286000,610
3.287000,529
3.288000,562
3.289000,327
3.290000,569
3.291000,527
3.292000,534
3.293000,478
3.294000,477
3.295000,527
3.296000,538
3.297000,518
3.298000,515
3.299000,529
3.300000,539
3.301000,429
3.302000,491
3.303000,559
3.304000,529
3.305000,558
3.306000,444
3.307000,549
3.308000,436
3.309000,587
3.310000,489
3.311000,539
3.312000,500
3.313000,422
3.314000,509
3.315000,488
3.316000,511
3.317000,465
3.318000,521
3.319000,515
3.320000,532
3.321000,559
3.322000,548
3.323000,493
3.324000,417
3.325000,489
3.326000,571
3.327000,539
3.328000,539
3.329000,453
3.330000,566
3.331000,496
3.332000,557
3.333000,451
3.334000,515
3.335000,510
3.336000,550
3.337000,405
3.338000,511
3.339000,549
3.340000,463
3.341000,505
3.342000,484
3.343000,522
3.344000,553
3.345000,535
3.346000,487
3.347000,435
3.348000,541
3.349000,565
3.350000,512
3.351000,501
3.352000,450
3.353000,561
3.354000,510
3.355000,540
3.356000,461
3.357000,537
3.358000,568
3.359000,539
3.360000,544
3.361000,418
3.362000,543
3.363000,432
3.364000,479
3.365000,451
3.366000,554
3.367000,536
3.368000,542
3.369000,546
3.370000,463
3.371000,512
3.372000,498
3.373000,526
3.374000,476
3.375000,515
3.376000,529
3.377000,504
3.378000,512
3.379000,490
3.380000,522
3.381000,517
3.382000,457
3.383000,466
3.384000,498
3.385000,460
3.386000,518
3.387000,511
3.388000,558
3.389000,522
3.390000,550
3.391000,459
3.392000,531
3.393000,406
3.394000,571
3.395000,507
3.396000,557
3.397000,530
3.398000,567
3.399000,554
3.400000,500
3.401000,487
3.402000,462
3.403000,521
3.404000,512
3.405000,506
3.406000,518
3.407000,558
3.408000,544
3.409000,373
3.410000,496
3.411000,545
3.412000,486
3.413000,535
3.414000,466
3.415000,550
3.416000,497
3.417000,581
3.418000,459
3.419000,520
3.420000,509
3.421000,545
3.422000,500
3.423000,452
3.424000,531
3.425000,468
3.426000,563
3.427000,510
3.428000,526
3.429000,528
3.430000,559
3.431000,496
3.432000,455
3.433000,385
3.434000,587
3.435000,516
3.436000,579
3.437000,495
3.438000,592
3.439000,485
3.440000,560
3.441000,434
3.442000,551
3.443000,520
3.444000,502
3.445000,469
3.446000,490
3.447000,538
3.448000,453
3.449000,539
3.450000,514
3.451000,540
3.452000,502
3.453000,527
3.454000,491
3.455000,482
3.456000,535
3.457000,472
3.458000,505
3.459000,536
3.460000,516
3.461000,566
3.462000,477
3.463000,534
3.464000,438
3.465000,546
3.466000,518
3.467000,498
3.468000,510
3.469000,510
3.470000,539
3.471000,428
3.472000,525
3.473000,499
3.474000,552
3.475000,507
3.476000,513
3.477000,572
3.478000,491
3.479000,541
3.480000,492
3.481000,390
3.482000,567
3.483000,501
3.484000,516
3.485000,463
3.486000,529
3.487000,464
3.488000,550
3.489000,557
3.490000,510
3.491000,488
3.492000,469
3.493000,552
3.494000,479
3.495000,606
3.496000,508
3.497000,541
3.498000,474
3.499000,547
3.500000,489
3.501000,459
3.502000,473
3.503000,504
3.504000,499
3.505000,423
3.506000,522
3.507000,524
3.508000,451
3.509000,504
3.510000,433
3.511000,539
3.512000,573
3.513000,515
3.514000,530
3.515000,458
3.516000,591
3.517000,458
3.518000,543
3.519000,478
3.520000,536
3.521000,483
3.522000,553
3.523000,499
3.524000,479
3.525000,514
3.526000,476
3.527000,500
3.528000,530
3.529000,394
3.530000,535
3.531000,476
3.532000,514
3.533000,452
3.534000,525
3.535000,563
3.536000,522
3.537000,560
3.538000,480
3.539000,579
3.540000,424
3.541000,557
3.542000,453
3.543000,533
3.544000,517
3.545000,576
3.546000,483
3.547000,519
3.548000,514
3.549000,496
3.550000,508
3.551000,541
3.552000,534
3.553000,425
3.554000,506
3.555000,499
3.556000,442
3.557000,558
3.558000,548
3.559000,500
3.560000,512
3.561000,470
3.562000,542
3.563000,437
3.564000,570
3.565000,482
3.566000,560
3.567000,530
3.568000,560
3.569000,495
3.570000,491
3.571000,471
3.572000,461
3.573000,520
3.574000,565
3.575000,533
3.576000,546
3.577000,389
3.578000,536
3.579000,430
3.580000,531
3.581000,515
3.582000,496
3.583000,533
3.584000,499
3.585000,551
3.586000,453
3.587000,547
3.588000,481
3.589000,542
3.590000,513
3.591000,559
3.592000,568
3.593000,463
3.594000,495
3.595000,469
3.596000,519
3.597000,543
3.598000,503
3.599000,516
3.600000,527
3.601000,399
3.602000,444
3.603000,505
3.604000,560
3.605000,523
3.606000,540
3.607000,486
3.608000,558
3.609000,526
3.610000,519
3.611000,422
3.612000,529
3.613000,511
3.614000,589
3.615000,500
3.616000,454
3.617000,476
3.618000,479
3.619000,507
3.620000,543
3.621000,507
3.622000,525
3.623000,506
3.624000,488
3.625000,381
3.626000,525
3.627000,583
3.628000,489
3.629000,530
3.630000,495
3.631000,605
3.632000,477
3.633000,532
3.634000,358
3.635000,572
3.636000,499
3.637000,558
3.638000,470
3.639000,497
3.640000,512
3.641000,464
3.642000,497
3.643000,530
3.644000,507
3.645000,542
3.646000,474
3.647000,502
3.648000,468
3.649000,433
3.650000,533
3.651000,469
3.652000,558
3.653000,503
3.654000,563
3.655000,429
3.656000,530
3.657000,387
3.658000,585
3.659000,484
3.660000,544
3.661000,470
3.662000,543
3.663000,495
3.664000,453
3.665000,486
3.666000,571
3.667000,515
3.668000,515
3.669000,494
3.670000,516
3.671000,503
3.672000,517
3.673000,373
3.674000,479
3.675000,554
3.676000,527
3.677000,558
3.678000,426
3.679000,561
3.680000,416
3.681000,578
3.682000,476
3.683000,545
3.684000,496
3.685000,553
3.686000,500
3.687000,433
3.688000,518
3.689000,571
3.690000,522
3.691000,519
3.692000,509
3.693000,542
3.694000,490
3.695000,505
3.696000,460
3.697000,409
3.698000,578
3.699000,536
3.700000,533
3.701000,497
3.702000,571
3.703000,411
3.704000,522
3.705000,497
3.706000,608
3.707000,535
3.708000,506
3.709000,473
3.710000,447
3.711000,561
3.712000,491
3.713000,515
3.714000,500
3.715000,563
3.716000,516
3.717000,490
3.718000,515
3.719000,445
3.720000,500
3.721000,384
3.722000,516
3.723000,563
3.724000,561
3.725000,538
3.726000,402
3.727000,478
3.728000,550
3.729000,526
3.730000,539
3.731000,455
3.732000,527
3.733000,453
3.734000,563
3.735000,482
3.736000,551
3.737000,517
3.738000,520
3.739000,486
3.740000,491
3.741000,557
3.742000,449
3.743000,509
3.744000,504
3.745000,416
3.746000,547
3.747000,523
3.748000,500
3.749000,428
3.750000,497
3.751000,554
3.752000,507
3.753000,533
3.754000,505
3.755000,569
3.756000,447
3.757000,534
3.758000,462
3.759000,566
3.760000,522
3.761000,520
3.762000,496
3.763000,520
3.764000,554
3.765000,478
3.766000,496
3.767000,514
3.768000,540
3.769000,393
3.770000,502
3.771000,482
3.772000,466
3.773000,550
3.774000,570
3.775000,507
3.776000,547
3.777000,528
3.778000,539
3.779000,436
3.780000,528
3.781000,471
3.782000,548
3.783000,531
3.784000,516
3.785000,546
3.786000,525
3.787000,539
3.788000,412
3.789000,485
3.790000,517
3.791000,567
3.792000,521
3.793000,408
3.794000,536
3.795000,510
3.796000,532
3.797000,510
3.798000,504
3.799000,528
3.800000,513
3.801000,502
3.802000,470
3.803000,563
3.804000,494
3.805000,532
3.806000,501
3.807000,501
3.808000,552
3.809000,507
3.810000,530
3.811000,413
3.812000,547
3.813000,543
3.814000,556
3.815000,509
3.816000,522
3.817000,450
3.818000,465
3.819000,511
3.820000,496
3.821000,569
3.822000,520
3.823000,524
3.824000,499
3.825000,451
3.826000,538
3.827000,434
3.828000,514
3.829000,550
3.830000,487
3.831000,575
3.832000,481
3.833000,551
3.834000,386
3.835000,566
3.836000,520
3.837000,569
3.838000,477
3.839000,552
3.840000,515
3.841000,402
3.842000,487
3.843000,467
3.844000,528
3.845000,527
3.846000,560
3.847000,495
3.848000,530
3.849000,507
3.850000,500
3.851000,480
3.852000,565
3.853000,489
3.854000,593
3.855000,449
3.856000,549
3.857000,404
3.858000,597
3.859000,500
3.860000,513
3.861000,483
3.862000,566
3.863000,534
3.864000,500
3.865000,436
3.866000,468
3.867000,551
3.868000,520
3.869000,529
3.870000,487
3.871000,536
3.872000,495
3.873000,477
3.874000,476
3.875000,595
3.876000,528
3.877000,612
3.878000,464
3.879000,546
3.880000,414
3.881000,597
3.882000,480
3.883000,536
3.884000,518
3.885000,556
3.886000,531
3.887000,477
3.888000,520
3.889000,345
3.890000,551
3.891000,506
3.892000,519
3.893000,485
3.894000,541
3.895000,480
3.896000,481
3.897000,511
3.898000,585
3.899000,526
3.900000,548
3.901000,460
3.902000,549
3.903000,439
3.904000,567
3.905000,471
3.906000,544
3.907000,551
3.908000,564
3.909000,553
3.910000,480
3.911000,504
3.912000,414
3.913000,435
3.914000,505
3.915000,580
3.916000,550
3.917000,555
3.918000,477
3.919000,464
3.920000,483
3.921000,545
3.922000,464
3.923000,550
3.924000,470
3.925000,567
3.926000,457
3.927000,558
3.928000,452
3.929000,536
3.930000,556
3.931000,545
3.932000,507
3.933000,481
3.934000,531
3.935000,419
3.936000,590
3.937000,442
3.938000,572
3.939000,489
3.940000,479
3.941000,479
3.942000,409
3.943000,518
3.944000,537
3.945000,541
3.946000,543
3.947000,541
3.948000,572
3.949000,464
3.950000,457
3.951000,374
3.952000,499
3.953000,538
3.954000,570
3.955000,548
3.956000,525
3.957000,494
3.958000,427
3.959000,512
3.960000,486
3.961000,366
3.962000,509
3.963000,468
3.964000,525
3.965000,516
3.966000,572
3.967000,542
3.968000,478
3.969000,520
3.970000,503
3.971000,585
3.972000,464
3.973000,521
3.974000,400
3.975000,582
3.976000,556
3.977000,560
3.978000,496
3.979000,541
3.980000,493
3.981000,445
3.982000,506
3.983000,534
3.984000,514
3.985000,441
3.986000,504
3.987000,543
3.988000,519
3.989000,550
3.990000,467
3.991000,464
3.992000,541
3.993000,540
3.994000,566
