timestamp,pitch
1.997000,501
1.998000,514
1.999000,491
2.000000,499
2.001000,496
2.002000,517
2.003000,625
2.004000,492
2.005000,531
2.006000,478
2.007000,499
2.008000,572
2.009000,476
2.010000,570
2.011000,460
2.012000,477
2.013000,515
2.014000,500
2.015000,547
2.016000,475
2.017000,461
2.018000,479
2.019000,543
2.020000,524
2.021000,500
2.022000,535
2.023000,536
2.024000,554
2.025000,456
2.026000,494
2.027000,546
2.028000,525
2.029000,568
2.030000,536
2.031000,534
2.032000,462
2.033000,506
2.034000,492
2.035000,493
2.036000,551
2.037000,535
2.038000,546
2.039000,476
2.040000,496
2.041000,378
2.042000,489
2.043000,602
2.044000,592
2.045000,493
2.046000,493
2.047000,436
2.048000,481
2.049000,598
2.050000,565
2.051000,556
2.052000,494
2.053000,489
2.054000,501
2.055000,444
2.056000,544
2.057000,490
2.058000,511
2.059000,546
2.060000,500
2.061000,515
2.062000,469
2.063000,510
2.064000,484
2.065000,467
2.066000,543
2.067000,512
2.068000,539
2.069000,558
2.070000,552
2.071000,465
2.072000,509
2.073000,508
2.074000,502
2.075000,554
2.076000,507
2.077000,531
2.078000,459
2.079000,463
2.080000,474
2.081000,519
2.082000,520
2.083000,539
2.084000,469
2.085000,533
2.086000,512
2.087000,438
2.088000,526
2.089000,425
2.090000,516
2.091000,527
2.092000,533
2.093000,488
2.094000,388
2.095000,509
2.096000,458
2.097000,544
2.098000,551
2.099000,524
2.100000,514
2.101000,443
2.102000,537
2.103000,425
2.104000,560
2.105000,545
2.106000,489
2.107000,524
2.108000,477
2.109000,621
2.110000,532
2.111000,487
2.112000,546
2.113000,409
2.114000,564
2.115000,619
2.116000,528
2.117000,515
2.118000,461
2.119000,438
2.120000,605
2.121000,520
2.122000,588
2.123000,523
2.124000,468
2.125000,512
2.126000,392
2.127000,525
2.128000,553
2.129000,552
2.130000,570
2.131000,504
2.132000,528
2.133000,395
2.134000,496
2.135000,569
2.136000,587
2.137000,458
2.138000,480
2.139000,534
2.140000,449
2.141000,551
2.142000,471
2.143000,542
2.144000,521
2.145000,540
2.146000,542
2.147000,463
2.148000,535
2.149000,429
2.150000,518
2.151000,520
2.152000,520
2.153000,518
2.154000,492
2.155000,511
2.156000,449
2.157000,510
2.158000,506
2.159000,523
2.160000,539
2.161000,479
2.162000,528
2.163000,484
2.164000,521
2.165000,423
2.166000,528
2.167000,512
2.168000,543
2.169000,545
2.170000,502
2.171000,500
2.172000,456
2.173000,499
2.174000,507
2.175000,502
2.176000,539
2.177000,501
2.178000,544
2.179000,453
2.180000,532
2.181000,492
2.182000,529
2.183000,526
2.184000,538
2.185000,473
2.186000,489
2.187000,530
2.188000,453
2.189000,516
2.190000,515
2.191000,535
2.192000,521
2.193000,509
2.194000,520
2.195000,467
2.196000,542
2.197000,502
2.198000,508
2.199000,539
2.200000,529
2.201000,542
2.202000,484
2.203000,548
2.204000,485
2.205000,522
2.206000,510
2.207000,509
2.208000,541
2.209000,444
2.210000,542
2.211000,437
2.212000,519
2.213000,513
2.214000,514
2.215000,551
2.216000,523
2.217000,541
2.218000,461
2.219000,550
2.220000,516
2.221000,534
2.222000,523
2.223000,512
2.224000,543
2.225000,471
2.226000,530
2.227000,451
2.228000,518
2.229000,509
2.230000,524
2.231000,521
2.232000,489
2.233000,472
2.234000,456
2.235000,534
2.236000,514
2.237000,507
2.238000,536
2.239000,551
2.240000,550
2.241000,475
2.242000,513
2.243000,535
2.244000,522
2.245000,527
2.246000,533
2.247000,544
2.248000,472
2.249000,519
2.250000,421
2.251000,519
2.252000,507
2.253000,500
2.254000,526
2.255000,524
2.256000,548
2.257000,421
2.258000,523
2.259000,528
2.260000,523
2.261000,538
2.262000,531
2.263000,557
2.264000,522
2.265000,536
2.266000,491
2.267000,530
2.268000,522
2.269000,494
2.270000,513
2.271000,460
2.272000,534
2.273000,430
2.274000,522
2.275000,529
2.276000,521
2.277000,528
2.278000,516
2.279000,518
2.280000,424
2.281000,495
2.282000,540
2.283000,552
2.284000,479
2.285000,513
2.286000,540
2.287000,444
2.288000,547
2.289000,456
2.290000,499
2.291000,544
2.292000,500
2.293000,564
2.294000,487
2.295000,472
2.296000,506
2.297000,528
2.298000,458
2.299000,589
2.300000,524
2.301000,394
2.302000,542
2.303000,559
2.304000,441
2.305000,472
2.306000,681
2.307000,487
2.308000,389
2.309000,652
2.310000,475
2.311000,260
2.312000,571
2.313000,621
2.314000,234
2.315000,595
2.316000,724
2.317000,278
2.318000,567
2.319000,668
2.320000,302
2.321000,474
2.322000,760
2.323000,279
2.324000,450
2.325000,762
2.326000,281
2.327000,555
2.328000,608
2.329000,339
2.330000,681
2.331000,493
2.332000,486
2.333000,512
2.334000,390
2.335000,623
2.336000,459
2.337000,639
2.338000,474
2.339000,506
2.340000,512
2.341000,480
2.342000,498
2.343000,473
2.344000,611
2.345000,493
2.346000,527
2.347000,501
2.348000,490
2.349000,516
2.350000,506
2.351000,499
2.352000,524
2.353000,504
2.354000,475
2.355000,662
2.356000,430
2.357000,570
2.358000,413
2.359000,559
2.360000,514
2.361000,571
2.362000,468
2.363000,426
2.364000,619
2.365000,370
2.366000,542
2.367000,535
2.368000,502
2.369000,520
2.370000,576
2.371000,491
2.372000,416
2.373000,593
2.374000,417
2.375000,553
2.376000,550
2.377000,483
2.378000,498
2.379000,501
2.380000,525
2.381000,437
2.382000,536
2.383000,492
2.384000,503
2.385000,535
2.386000,483
2.387000,499
2.388000,491
2.389000,508
2.390000,497
2.391000,516
2.392000,489
2.393000,534
2.394000,510
2.395000,442
2.396000,510
2.397000,451
2.398000,517
2.399000,517
2.400000,562
2.401000,417
2.402000,459
2.403000,568
2.404000,410
2.405000,488
2.406000,518
2.407000,518
2.408000,539
2.409000,521
2.410000,554
2.411000,435
2.412000,509
2.413000,531
2.414000,481
2.415000,552
2.416000,531
2.417000,492
2.418000,510
2.419000,548
2.420000,346
2.421000,534
2.422000,518
2.423000,557
2.424000,573
2.425000,446
2.426000,532
2.427000,462
2.428000,531
2.429000,507
2.430000,585
2.431000,553
2.432000,522
2.433000,549
2.434000,471
2.435000,517
2.436000,503
2.437000,549
2.438000,518
2.439000,525
2.440000,498
2.441000,469
2.442000,552
2.443000,418
2.444000,505
2.445000,514
2.446000,544
2.447000,533
2.448000,516
2.449000,487
2.450000,456
2.451000,557
2.452000,541
2.453000,528
2.454000,549
2.455000,543
2.456000,470
2.457000,449
2.458000,534
2.459000,435
2.460000,533
2.461000,529
2.462000,528
2.463000,540
2.464000,454
2.465000,555
2.466000,464
2.467000,511
2.468000,515
2.469000,525
2.470000,558
2.471000,510
2.472000,535
2.473000,456
2.474000,522
2.475000,536
2.476000,561
2.477000,498
2.478000,488
2.479000,516
2.480000,510
2.481000,526
2.482000,434
2.483000,506
2.484000,580
2.485000,544
2.486000,511
2.487000,514
2.488000,515
2.489000,412
2.490000,547
2.491000,555
2.492000,510
2.493000,511
2.494000,462
2.495000,554
2.496000,470
2.497000,448
2.498000,516
2.499000,552
2.500000,506
2.501000,565
2.502000,545
2.503000,450
2.504000,557
2.505000,456
2.506000,506
2.507000,525
2.508000,558
2.509000,535
2.510000,499
2.511000,539
2.512000,431
2.513000,560
2.514000,517
2.515000,520
2.516000,510
2.517000,494
2.518000,500
2.519000,424
2.520000,535
2.521000,427
2.522000,529
2.523000,522
2.524000,535
2.525000,512
2.526000,494
2.527000,533
2.528000,403
2.529000,521
2.530000,544
2.531000,516
2.532000,513
2.533000,504
2.534000,539
2.535000,450
2.536000,517
2.537000,532
2.538000,530
2.539000,513
2.540000,517
2.541000,574
2.542000,455
2.543000,535
2.544000,451
2.545000,464
2.546000,543
2.547000,503
2.548000,563
2.549000,483
2.550000,488
2.551000,486
2.552000,509
2.553000,515
2.554000,564
2.555000,520
2.556000,515
2.557000,532
2.558000,416
2.559000,563
2.560000,472
2.561000,523
2.562000,562
2.563000,494
2.564000,551
2.565000,505
2.566000,527
2.567000,448
2.568000,535
2.569000,405
2.570000,512
2.571000,566
2.572000,495
2.573000,552
2.574000,460
2.575000,554
2.576000,515
2.577000,508
2.578000,575
2.579000,467
2.580000,534
2.581000,444
2.582000,535
2.583000,497
2.584000,530
2.585000,566
2.586000,485
2.587000,546
2.588000,533
2.589000,507
2.590000,481
2.591000,509
2.592000,520
2.593000,480
2.594000,489
2.595000,538
2.596000,524
2.597000,440
2.598000,544
2.599000,527
2.600000,530
2.601000,546
2.602000,520
2.603000,547
2.604000,459
2.605000,538
2.606000,480
2.607000,540
2.608000,520
2.609000,507
2.610000,541
2.611000,506
2.612000,560
2.613000,428
2.614000,553
2.615000,518
2.616000,540
2.617000,488
2.618000,509
2.619000,548
2.620000,428
2.621000,543
2.622000,503
2.623000,577
2.624000,494
2.625000,524
2.626000,511
2.627000,444
2.628000,566
2.629000,418
2.630000,530
2.631000,503
2.632000,530
2.633000,523
2.634000,484
2.635000,526
2.636000,478
2.637000,545
2.638000,499
2.639000,538
2.640000,518
2.641000,460
2.642000,512
2.643000,437
2.644000,530
2.645000,505
2.646000,518
2.647000,519
2.648000,508
2.649000,513
2.650000,467
2.651000,551
2.652000,466
2.653000,505
2.654000,520
2.655000,518
2.656000,507
2.657000,490
2.658000,521
2.659000,421
2.660000,526
2.661000,535
2.662000,526
2.663000,529
2.664000,499
2.665000,468
2.666000,476
2.667000,527
2.668000,520
2.669000,508
2.670000,520
2.671000,528
2.672000,534
2.673000,489
2.674000,544
2.675000,446
2.676000,545
2.677000,541
2.678000,530
2.679000,516
2.680000,521
2.681000,539
2.682000,465
2.683000,528
2.684000,536
2.685000,529
2.686000,536
2.687000,505
2.688000,518
2.689000,436
2.690000,541
2.691000,507
2.692000,532
2.693000,534
2.694000,530
2.695000,529
2.696000,498
2.697000,554
2.698000,441
2.699000,507
2.700000,543
2.701000,534
2.702000,523
2.703000,497
2.704000,512
2.705000,416
2.706000,529
2.707000,520
2.708000,518
2.709000,532
2.710000,522
2.711000,536
2.712000,476
2.713000,490
2.714000,490
2.715000,530
2.716000,520
2.717000,501
2.718000,522
2.719000,488
2.720000,513
2.721000,450
2.722000,522
2.723000,516
2.724000,517
2.725000,529
2.726000,501
2.727000,521
2.728000,440
2.729000,533
2.730000,520
2.731000,511
2.732000,507
2.733000,514
2.734000,523
2.735000,494
2.736000,523
2.737000,405
2.738000,539
2.739000,557
2.740000,532
2.741000,544
2.742000,492
2.743000,512
2.744000,420
2.745000,529
2.746000,511
2.747000,521
2.748000,536
2.749000,506
2.750000,520
2.751000,464
2.752000,515
2.753000,500
2.754000,530
2.755000,551
2.756000,517
2.757000,548
2.758000,484
2.759000,523
2.760000,434
2.761000,488
2.762000,524
2.763000,535
2.764000,553
2.765000,513
2.766000,541
2.767000,464
2.768000,512
2.769000,515
2.770000,511
2.771000,523
2.772000,522
2.773000,550
2.774000,498
2.775000,529
2.776000,485
2.777000,540
2.778000,523
2.779000,538
2.780000,520
2.781000,508
2.782000,533
2.783000,459
2.784000,520
2.785000,429
2.786000,528
2.787000,529
2.788000,495
2.789000,526
2.790000,459
2.791000,516
2.792000,530
2.793000,527
2.794000,534
2.795000,512
2.796000,530
2.797000,482
2.798000,542
2.799000,463
2.800000,516
2.801000,517
2.802000,521
2.803000,534
2.804000,511
2.805000,523
2.806000,408
2.807000,517
2.808000,514
2.809000,474
2.810000,534
2.811000,518
2.812000,526
2.813000,459
2.814000,547
2.815000,513
2.816000,514
2.817000,526
2.818000,516
2.819000,531
2.820000,483
2.821000,545
2.822000,463
2.823000,527
2.824000,532
2.825000,515
2.826000,537
2.827000,518
2.828000,525
2.829000,434
2.830000,533
2.831000,548
2.832000,538
2.833000,441
2.834000,518
2.835000,537
2.836000,475
2.837000,529
2.838000,513
2.839000,504
2.840000,517
2.841000,507
2.842000,545
2.843000,482
2.844000,525
2.845000,449
2.846000,526
2.847000,506
2.848000,500
2.849000,524
2.850000,506
2.851000,533
2.852000,455
2.853000,552
2.854000,510
2.855000,517
2.856000,531
2.857000,458
2.858000,514
2.859000,449
2.860000,517
2.861000,517
2.862000,516
2.863000,532
2.864000,545
2.865000,524
2.866000,493
2.867000,533
2.868000,428
2.869000,540
2.870000,512
2.871000,507
2.872000,510
2.873000,487
2.874000,527
2.875000,451
2.876000,534
2.877000,520
2.878000,509
2.879000,522
2.880000,496
2.881000,468
2.882000,508
2.883000,533
2.884000,511
2.885000,526
2.886000,529
2.887000,517
2.888000,527
2.889000,492
2.890000,508
2.891000,424
2.892000,537
2.893000,551
2.894000,528
2.895000,536
2.896000,502
2.897000,534
2.898000,467
2.899000,540
2.900000,512
2.901000,524
2.902000,520
2.903000,499
2.904000,532
2.905000,468
2.906000,537
2.907000,499
2.908000,541
2.909000,524
2.910000,510
2.911000,507
2.912000,511
2.913000,527
2.914000,434
2.915000,548
2.916000,533
2.917000,537
2.918000,525
2.919000,501
2.920000,501
2.921000,452
2.922000,555
2.923000,514
2.924000,532
2.925000,547
2.926000,529
2.927000,511
2.928000,478
2.929000,497
2.930000,473
2.931000,547
2.932000,525
2.933000,522
2.934000,519
2.935000,482
2.936000,523
2.937000,455
2.938000,539
2.939000,527
2.940000,518
2.941000,513
2.942000,498
2.943000,506
2.944000,472
2.945000,527
2.946000,511
2.947000,552
2.948000,537
2.949000,532
2.950000,515
2.951000,498
2.952000,535
2.953000,407
2.954000,523
2.955000,534
2.956000,509
2.957000,526
2.958000,489
2.959000,520
2.960000,411
2.961000,514
2.962000,533
2.963000,531
2.964000,542
2.965000,521
2.966000,502
2.967000,490
2.968000,527
2.969000,503
2.970000,546
2.971000,509
2.972000,518
2.973000,513
2.974000,476
2.975000,514
2.976000,435
2.977000,465
2.978000,523
2.979000,522
2.980000,513
2.981000,496
2.982000,521
2.983000,422
2.984000,520
2.985000,514
2.986000,516
2.987000,523
2.988000,516
2.989000,527
2.990000,483
2.991000,515
2.992000,455
2.993000,524
2.994000,521
2.995000,506
2.996000,524
2.997000,474
2.998000,517
2.999000,433
3.000000,523
3.001000,433
3.002000,529
3.003000,531
3.004000,509
3.005000,524
3.006000,446
3.007000,515
3.008000,532
3.009000,523
3.010000,533
3.011000,523
3.012000,555
3.013000,479
3.014000,560
3.015000,423
3.016000,517
3.017000,542
3.018000,513
3.019000,561
3.020000,507
3.021000,532
3.022000,469
3.023000,496
3.024000,577
3.025000,499
3.026000,528
3.027000,536
3.028000,538
3.029000,491
3.030000,513
3.031000,518
3.032000,524
3.033000,553
3.034000,534
3.035000,511
3.036000,505
3.037000,490
3.038000,441
3.039000,526
3.040000,499
3.041000,508
3.042000,516
3.043000,595
3.044000,514
3.045000,463
3.046000,557
3.047000,531
3.048000,543
3.049000,482
3.050000,486
3.051000,540
3.052000,453
3.053000,495
3.054000,459
3.055000,510
3.056000,525
3.057000,523
3.058000,531
3.059000,483
3.060000,532
3.061000,428
3.062000,498
3.063000,561
3.064000,585
3.065000,596
3.066000,488
3.067000,562
3.068000,365
3.069000,533
3.070000,505
3.071000,545
3.072000,505
3.073000,504
3.074000,496
3.075000,578
3.076000,599
3.077000,408
3.078000,551
3.079000,411
3.080000,555
3.081000,494
3.082000,485
3.083000,510
3.084000,377
3.085000,551
3.086000,512
3.087000,602
3.088000,469
3.089000,511
3.090000,498
3.091000,421
3.092000,560
3.093000,471
3.094000,499
3.095000,494
3.096000,481
3.097000,530
3.098000,516
3.099000,470
3.100000,539
3.101000,599
3.102000,538
3.103000,582
3.104000,375
3.105000,462
3.106000,501
3.107000,430
3.108000,602
3.109000,405
3.110000,548
3.111000,522
3.112000,482
3.113000,452
3.114000,527
3.115000,550
3.116000,363
3.117000,585
3.118000,382
3.119000,599
3.120000,621
3.121000,353
3.122000,503
3.123000,505
3.124000,587
3.125000,433
3.126000,552
3.127000,387
3.128000,573
3.129000,599
3.130000,375
3.131000,447
3.132000,485
3.133000,471
3.134000,434
3.135000,629
3.136000,354
3.137000,477
3.138000,602
3.139000,489
3.140000,456
3.141000,352
3.142000,583
3.143000,519
3.144000,639
3.145000,528
3.146000,552
3.147000,552
3.148000,591
3.149000,340
3.150000,551
3.151000,594
3.152000,479
3.153000,428
3.154000,350
3.155000,481
3.156000,454
3.157000,637
3.158000,523
3.159000,680
3.160000,561
3.161000,657
3.162000,280
3.163000,544
3.164000,631
3.165000,492
3.166000,478
3.167000,296
3.168000,579
3.169000,401
3.170000,622
3.171000,616
3.172000,666
3.173000,522
3.174000,594
3.175000,263
3.176000,428
3.177000,605
3.178000,530
3.179000,425
3.180000,476
3.181000,696
3.182000,579
3.183000,594
3.184000,475
3.185000,439
3.186000,388
3.187000,545
3.188000,396
3.189000,667
3.190000,616
3.191000,637
3.192000,239
3.193000,458
3.194000,618
3.195000,528
3.196000,410
3.197000,412
3.198000,651
3.199000,513
3.200000,635
3.201000,430
3.202000,538
3.203000,403
3.204000,500
3.205000,465
3.206000,643
3.207000,639
3.208000,512
3.209000,264
3.210000,498
3.211000,603
3.212000,545
3.213000,373
3.214000,510
3.215000,634
3.216000,569
3.217000,476
3.218000,306
3.219000,559
3.220000,502
3.221000,652
3.222000,442
3.223000,530
3.224000,405
3.225000,541
3.226000,455
3.227000,650
3.228000,584
3.229000,543
3.230000,264
3.231000,409
3.232000,653
3.233000,629
3.234000,393
3.235000,500
3.236000,625
3.237000,589
3.238000,456
3.239000,426
3.240000,678
3.241000,531
3.242000,544
3.243000,293
3.244000,501
3.245000,460
3.246000,608
3.247000,466
3.248000,610
3.249000,499
3.250000,578
3.251000,474
3.252000,621
3.253000,615
3.254000,516
3.255000,297
3.256000,545
3.257000,610
3.258000,588
3.259000,316
3.260000,468
3.261000,545
3.262000,537
3.263000,414
3.264000,500
3.265000,618
3.266000,593
3.267000,508
3.268000,299
3.269000,626
3.270000,538
3.271000,594
3.272000,340
3.273000,504
3.274000,502
3.275000,531
3.276000,507
3.277000,501
3.278000,454
3.279000,580
3.280000,503
3.281000,685
3.282000,523
3.283000,547
3.284000,248
3.285000,584
3.286000,638
3.287000,628
3.288000,276
3.289000,438
3.290000,615
3.291000,524
3.292000,338
3.293000,418
3.294000,606
3.295000,548
3.296000,422
3.297000,465
3.298000,635
3.299000,590
3.300000,386
3.301000,347
3.302000,634
3.303000,579
3.304000,557
3.305000,289
3.306000,582
3.307000,452
3.308000,574
3.309000,434
3.310000,589
3.311000,457
3.312000,566
3.313000,518
3.314000,647
3.315000,509
3.316000,492
3.317000,397
3.318000,694
3.319000,646
3.320000,599
3.321000,233
3.322000,561
3.323000,564
3.324000,602
3.325000,273
3.326000,457
3.327000,606
3.328000,577
3.329000,399
3.330000,445
3.331000,646
3.332000,542
3.333000,467
3.334000,446
3.335000,653
3.336000,629
3.337000,430
3.338000,312
3.339000,538
3.340000,612
3.341000,583
3.342000,331
3.343000,560
3.344000,514
3.345000,588
3.346000,319
3.347000,533
3.348000,454
3.349000,568
3.350000,506
3.351000,592
3.352000,480
3.353000,498
3.354000,467
3.355000,586
3.356000,536
3.357000,587
3.358000,341
3.359000,670
3.360000,611
3.361000,554
3.362000,203
3.363000,572
3.364000,647
3.365000,630
3.366000,244
3.367000,507
3.368000,628
3.369000,577
3.370000,299
3.371000,445
3.372000,652
3.373000,579
3.374000,391
3.375000,519
3.376000,595
3.377000,594
3.378000,357
3.379000,485
3.380000,698
3.381000,587
3.382000,454
3.383000,365
3.384000,671
3.385000,475
3.386000,542
3.387000,301
3.388000,643
3.389000,579
3.390000,586
3.391000,318
3.392000,493
3.393000,507
3.394000,538
3.395000,392
3.396000,536
3.397000,485
3.398000,570
3.399000,420
3.400000,567
3.401000,369
3.402000,562
3.403000,517
3.404000,653
3.405000,508
3.406000,563
3.407000,444
3.408000,625
3.409000,487
3.410000,573
3.411000,352
3.412000,713
3.413000,600
3.414000,619
3.415000,218
3.416000,625
3.417000,588
3.418000,591
3.419000,209
3.420000,548
3.421000,670
3.422000,602
3.423000,245
3.424000,368
3.425000,617
3.426000,634
3.427000,281
3.428000,444
3.429000,618
3.430000,606
3.431000,342
3.432000,436
3.433000,569
3.434000,577
3.435000,389
3.436000,475
3.437000,623
3.438000,515
3.439000,422
3.440000,412
3.441000,642
3.442000,561
3.443000,401
3.444000,450
3.445000,632
3.446000,595
3.447000,360
3.448000,426
3.449000,683
3.450000,612
3.451000,477
3.452000,358
3.453000,669
3.454000,584
3.455000,523
3.456000,307
3.457000,603
3.458000,645
3.459000,534
3.460000,307
3.461000,606
3.462000,622
3.463000,515
3.464000,280
3.465000,581
3.466000,593
3.467000,565
3.468000,253
3.469000,558
3.470000,498
3.471000,595
3.472000,283
3.473000,518
3.474000,572
3.475000,618
3.476000,325
3.477000,473
3.478000,549
3.479000,598
3.480000,360
3.481000,441
3.482000,496
3.483000,643
3.484000,378
3.485000,555
3.486000,439
3.487000,602
3.488000,435
3.489000,567
3.490000,478
3.491000,594
3.492000,476
3.493000,521
3.494000,487
3.495000,603
3.496000,471
3.497000,596
3.498000,479
3.499000,600
3.500000,452
3.501000,661
3.502000,444
3.503000,563
3.504000,420
3.505000,621
3.506000,524
3.507000,556
3.508000,391
3.509000,617
3.510000,543
3.511000,560
3.512000,305
3.513000,689
3.514000,543
3.515000,580
3.516000,190
3.517000,664
3.518000,606
3.519000,605
3.520000,249
3.521000,561
3.522000,644
3.523000,582
3.524000,283
3.525000,455
3.526000,672
3.527000,599
3.528000,276
3.529000,428
3.530000,634
3.531000,627
3.532000,300
3.533000,503
3.534000,622
3.535000,596
3.536000,364
3.537000,476
3.538000,640
3.539000,546
3.540000,402
3.541000,482
3.542000,645
3.543000,604
3.544000,412
3.545000,438
3.546000,632
3.547000,603
3.548000,399
3.549000,359
3.550000,640
3.551000,588
3.552000,500
3.553000,202
3.554000,629
3.555000,538
3.556000,549
3.557000,327
3.558000,599
3.559000,556
3.560000,548
3.561000,427
3.562000,548
3.563000,557
3.564000,550
3.565000,457
3.566000,608
3.567000,479
3.568000,599
3.569000,384
3.570000,651
3.571000,408
3.572000,594
3.573000,361
3.574000,630
3.575000,517
3.576000,573
3.577000,252
3.578000,535
3.579000,609
3.580000,587
3.581000,315
3.582000,530
3.583000,597
3.584000,612
3.585000,326
3.586000,522
3.587000,553
3.588000,592
3.589000,388
3.590000,500
3.591000,629
3.592000,567
3.593000,425
3.594000,306
3.595000,631
3.596000,560
3.597000,485
3.598000,336
3.599000,612
3.600000,540
3.601000,388
3.602000,409
3.603000,617
3.604000,537
3.605000,540
3.606000,463
3.607000,628
3.608000,460
3.609000,540
3.610000,372
3.611000,680
3.612000,535
3.613000,571
3.614000,381
3.615000,651
3.616000,551
3.617000,482
3.618000,313
3.619000,583
3.620000,605
3.621000,566
3.622000,348
3.623000,550
3.624000,576
3.625000,527
3.626000,336
3.627000,571
3.628000,656
3.629000,592
3.630000,375
3.631000,472
3.632000,654
3.633000,553
3.634000,405
3.635000,458
3.636000,649
3.637000,595
3.638000,408
3.639000,377
3.640000,537
3.641000,600
3.642000,467
3.643000,347
3.644000,613
3.645000,570
3.646000,516
3.647000,304
3.648000,569
3.649000,475
3.650000,523
3.651000,403
3.652000,570
3.653000,537
3.654000,515
3.655000,447
3.656000,530
3.657000,519
3.658000,569
3.659000,415
3.660000,638
3.661000,503
3.662000,588
3.663000,335
3.664000,634
3.665000,498
3.666000,592
3.667000,438
3.668000,673
3.669000,545
3.670000,541
3.671000,394
3.672000,622
3.673000,487
3.674000,580
3.675000,347
3.676000,650
3.677000,550
3.678000,567
3.679000,221
3.680000,603
3.681000,638
3.682000,558
3.683000,317
3.684000,533
3.685000,669
3.686000,517
3.687000,317
3.688000,530
3.689000,663
3.690000,607
3.691000,343
3.692000,537
3.693000,612
3.694000,606
3.695000,280
3.696000,482
3.697000,613
3.698000,598
3.699000,436
3.700000,376
3.701000,657
3.702000,489
3.703000,483
3.704000,324
3.705000,617
3.706000,591
3.707000,525
3.708000,384
3.709000,484
3.710000,543
3.711000,537
3.712000,436
3.713000,608
3.714000,523
3.715000,565
3.716000,459
3.717000,627
3.718000,430
3.719000,579
3.720000,404
3.721000,616
3.722000,515
3.723000,564
3.724000,308
3.725000,508
3.726000,603
3.727000,594
3.728000,304
3.729000,555
3.730000,628
3.731000,589
3.732000,302
3.733000,493
3.734000,640
3.735000,597
3.736000,426
3.737000,422
3.738000,640
3.739000,546
3.740000,489
3.741000,237
3.742000,637
3.743000,567
3.744000,555
3.745000,393
3.746000,562
3.747000,523
3.748000,586
3.749000,496
3.750000,617
3.751000,454
3.752000,604
3.753000,387
3.754000,688
3.755000,484
3.756000,570
3.757000,268
3.758000,577
3.759000,643
3.760000,563
3.761000,340
3.762000,508
3.763000,681
3.764000,494
3.765000,392
3.766000,452
3.767000,619
3.768000,611
3.769000,407
3.770000,352
3.771000,550
3.772000,589
3.773000,572
3.774000,403
3.775000,551
3.776000,494
3.777000,618
3.778000,445
3.779000,617
3.780000,410
3.781000,582
3.782000,378
3.783000,668
3.784000,539
3.785000,552
3.786000,309
3.787000,509
3.788000,660
3.789000,575
3.790000,293
3.791000,521
3.792000,638
3.793000,572
3.794000,324
3.795000,462
3.796000,625
3.797000,591
3.798000,453
3.799000,335
3.800000,609
3.801000,576
3.802000,548
3.803000,306
3.804000,566
3.805000,517
3.806000,597
3.807000,498
3.808000,529
3.809000,452
3.810000,496
3.811000,447
3.812000,674
3.813000,492
3.814000,566
3.815000,312
3.816000,593
3.817000,537
3.818000,545
3.819000,295
3.820000,566
3.821000,672
3.822000,554
3.823000,370
3.824000,424
3.825000,702
3.826000,525
3.827000,486
3.828000,320
3.829000,576
3.830000,577
3.831000,579
3.832000,470
3.833000,452
3.834000,478
3.835000,634
3.836000,481
3.837000,616
3.838000,467
3.839000,590
3.840000,256
3.841000,566
3.842000,600
3.843000,573
3.844000,338
3.845000,514
3.846000,700
3.847000,513
3.848000,425
3.849000,348
3.850000,692
3.851000,571
3.852000,515
3.853000,345
3.854000,543
3.855000,523
3.856000,555
3.857000,498
3.858000,579
3.859000,462
3.860000,626
3.861000,280
3.862000,624
3.863000,534
3.864000,616
3.865000,182
3.866000,525
3.867000,700
3.868000,557
3.869000,394
3.870000,426
3.871000,690
3.872000,458
3.873000,504
3.874000,349
3.875000,567
3.876000,528
3.877000,607
3.878000,520
3.879000,473
3.880000,459
3.881000,621
3.882000,317
3.883000,646
3.884000,559
3.885000,618
3.886000,227
3.887000,555
3.888000,627
3.889000,522
3.890000,386
3.891000,480
3.892000,698
3.893000,521
3.894000,473
3.895000,264
3.896000,592
3.897000,516
3.898000,627
3.899000,515
3.900000,516
3.901000,456
3.902000,597
3.903000,400
3.904000,609
3.905000,532
3.906000,651
3.907000,276
3.908000,543
3.909000,638
3.910000,523
3.911000,276
3.912000,497
3.913000,608
3.914000,550
3.915000,467
3.916000,343
3.917000,609
3.918000,414
3.919000,632
3.920000,530
3.921000,537
3.922000,463
3.923000,639
3.924000,348
3.925000,533
3.926000,506
3.927000,567
3.928000,262
3.929000,543
3.930000,712
3.931000,532
3.932000,331
3.933000,431
3.934000,609
3.935000,530
3.936000,533
3.937000,418
3.938000,555
3.939000,422
3.940000,635
3.941000,392
3.942000,595
3.943000,494
3.944000,662
3.945000,306
3.946000,534
3.947000,653
3.948000,511
3.949000,322
3.950000,413
3.951000,713
3.952000,534
3.953000,509
3.954000,395
3.955000,559
3.956000,446
3.957000,559
3.958000,484
3.959000,569
3.960000,489
3.961000,608
3.962000,311
3.963000,522
3.964000,618
3.965000,565
3.966000,321
3.967000,416
3.968000,716
3.969000,533
3.970000,560
3.971000,458
3.972000,565
3.973000,326
3.974000,709
3.975000,357
3.976000,529
3.977000,568
3.978000,586
3.979000,341
3.980000,438
3.981000,769
3.982000,548
3.983000,437
3.984000,427
3.985000,567
3.986000,431
3.987000,645
3.988000,354
3.989000,550
3.990000,538
3.991000,638
3.992000,318
3.993000,504
3.994000,690
