timestamp,pitch
1.997000,258
1.998000,580
1.999000,534
2.000000,582
2.001000,605
2.002000,507
2.003000,510
2.004000,510
2.005000,438
2.006000,507
2.007000,454
2.008000,396
2.009000,698
2.010000,614
2.011000,335
2.012000,563
2.013000,578
2.014000,531
2.015000,411
2.016000,382
2.017000,657
2.018000,563
2.019000,359
2.020000,426
2.021000,707
2.022000,528
2.023000,491
2.024000,487
2.025000,460
2.026000,602
2.027000,474
2.028000,482
2.029000,519
2.030000,553
2.031000,624
2.032000,678
2.033000,339
2.034000,456
2.035000,698
2.036000,376
2.037000,373
2.038000,521
2.039000,651
2.040000,578
2.041000,410
2.042000,453
2.043000,668
2.044000,502
2.045000,422
2.046000,536
2.047000,490
2.048000,562
2.049000,463
2.050000,405
2.051000,598
2.052000,421
2.053000,544
2.054000,655
2.055000,386
2.056000,533
2.057000,699
2.058000,443
2.059000,268
2.060000,525
2.061000,646
2.062000,453
2.063000,267
2.064000,609
2.065000,710
2.066000,370
2.067000,512
2.068000,553
2.069000,610
2.070000,597
2.071000,406
2.072000,546
2.073000,544
2.074000,438
2.075000,492
2.076000,439
2.077000,409
2.078000,579
2.079000,649
2.080000,443
2.081000,405
2.082000,515
2.083000,775
2.084000,385
2.085000,346
2.086000,678
2.087000,603
2.088000,399
2.089000,330
2.090000,522
2.091000,587
2.092000,379
2.093000,465
2.094000,639
2.095000,506
2.096000,502
2.097000,554
2.098000,484
2.099000,511
2.100000,564
2.101000,669
2.102000,383
2.103000,404
2.104000,750
2.105000,389
2.106000,312
2.107000,473
2.108000,652
2.109000,534
2.110000,314
2.111000,510
2.112000,703
2.113000,499
2.114000,381
2.115000,578
2.116000,664
2.117000,569
2.118000,475
2.119000,599
2.120000,551
2.121000,390
2.122000,637
2.123000,503
2.124000,358
2.125000,505
2.126000,633
2.127000,392
2.128000,197
2.129000,633
2.130000,648
2.131000,356
2.132000,381
2.133000,666
2.134000,698
2.135000,384
2.136000,433
2.137000,713
2.138000,528
2.139000,427
2.140000,567
2.141000,664
2.142000,508
2.143000,527
2.144000,550
2.145000,483
2.146000,414
2.147000,667
2.148000,517
2.149000,351
2.150000,498
2.151000,615
2.152000,497
2.153000,234
2.154000,538
2.155000,696
2.156000,401
2.157000,325
2.158000,601
2.159000,676
2.160000,309
2.161000,436
2.162000,662
2.163000,485
2.164000,485
2.165000,576
2.166000,564
2.167000,446
2.168000,549
2.169000,739
2.170000,369
2.171000,462
2.172000,743
2.173000,594
2.174000,314
2.175000,477
2.176000,842
2.177000,485
2.178000,283
2.179000,628
2.180000,708
2.181000,396
2.182000,336
2.183000,608
2.184000,581
2.185000,342
2.186000,505
2.187000,574
2.188000,414
2.189000,434
2.190000,562
2.191000,471
2.192000,330
2.193000,648
2.194000,579
2.195000,298
2.196000,391
2.197000,692
2.198000,527
2.199000,121
2.200000,534
2.201000,708
2.202000,390
2.203000,303
2.204000,598
2.205000,619
2.206000,190
2.207000,467
2.208000,620
2.209000,459
2.210000,325
2.211000,544
2.212000,523
2.213000,227
2.214000,573
2.215000,593
2.216000,327
2.217000,370
2.218000,694
2.219000,538
2.220000,125
2.221000,553
2.222000,639
2.223000,382
2.224000,217
2.225000,639
2.226000,660
2.227000,197
2.228000,409
2.229000,539
2.230000,498
2.231000,302
2.232000,585
2.233000,546
2.234000,260
2.235000,539
2.236000,500
2.237000,377
2.238000,400
2.239000,688
2.240000,492
2.241000,229
2.242000,613
2.243000,655
2.244000,323
2.245000,207
2.246000,801
2.247000,575
2.248000,240
2.249000,510
2.250000,678
2.251000,499
2.252000,310
2.253000,716
2.254000,603
2.255000,475
2.256000,640
2.257000,623
2.258000,352
2.259000,499
2.260000,841
2.261000,392
2.262000,419
2.263000,795
2.264000,718
2.265000,301
2.266000,392
2.267000,906
2.268000,410
2.269000,277
2.270000,627
2.271000,773
2.272000,353
2.273000,343
2.274000,704
2.275000,432
2.276000,318
2.277000,578
2.278000,607
2.279000,324
2.280000,488
2.281000,610
2.282000,303
2.283000,355
2.284000,659
2.285000,582
2.286000,290
2.287000,588
2.288000,762
2.289000,384
2.290000,346
2.291000,742
2.292000,632
2.293000,343
2.294000,557
2.295000,775
2.296000,471
2.297000,346
2.298000,636
2.299000,558
2.300000,364
2.301000,573
2.302000,586
2.303000,319
2.304000,519
2.305000,582
2.306000,282
2.307000,245
2.308000,760
2.309000,584
2.310000,192
2.311000,609
2.312000,830
2.313000,431
2.314000,227
2.315000,818
2.316000,655
2.317000,342
2.318000,520
2.319000,687
2.320000,444
2.321000,317
2.322000,634
2.323000,416
2.324000,370
2.325000,624
2.326000,566
2.327000,275
2.328000,561
2.329000,747
2.330000,261
2.331000,346
2.332000,878
2.333000,592
2.334000,273
2.335000,597
2.336000,809
2.337000,328
2.338000,323
2.339000,729
2.340000,508
2.341000,290
2.342000,583
2.343000,640
2.344000,290
2.345000,557
2.346000,618
2.347000,431
2.348000,395
2.349000,808
2.350000,504
2.351000,265
2.352000,704
2.353000,670
2.354000,232
2.355000,392
2.356000,857
2.357000,488
2.358000,213
2.359000,709
2.360000,688
2.361000,337
2.362000,497
2.363000,790
2.364000,479
2.365000,336
2.366000,722
2.367000,450
2.368000,316
2.369000,555
2.370000,638
2.371000,304
2.372000,542
2.373000,791
2.374000,408
2.375000,309
2.376000,706
2.377000,606
2.378000,164
2.379000,600
2.380000,755
2.381000,388
2.382000,367
2.383000,696
2.384000,501
2.385000,295
2.386000,647
2.387000,622
2.388000,355
2.389000,635
2.390000,676
2.391000,388
2.392000,314
2.393000,774
2.394000,419
2.395000,301
2.396000,730
2.397000,622
2.398000,243
2.399000,556
2.400000,772
2.401000,384
2.402000,265
2.403000,783
2.404000,496
2.405000,246
2.406000,572
2.407000,701
2.408000,233
2.409000,561
2.410000,723
2.411000,461
2.412000,373
2.413000,749
2.414000,474
2.415000,168
2.416000,684
2.417000,687
2.418000,248
2.419000,561
2.420000,751
2.421000,439
2.422000,276
2.423000,825
2.424000,489
2.425000,248
2.426000,602
2.427000,705
2.428000,313
2.429000,527
2.430000,764
2.431000,396
2.432000,365
2.433000,792
2.434000,435
2.435000,287
2.436000,679
2.437000,682
2.438000,176
2.439000,626
2.440000,785
2.441000,354
2.442000,305
2.443000,840
2.444000,509
2.445000,152
2.446000,689
2.447000,674
2.448000,279
2.449000,539
2.450000,741
2.451000,369
2.452000,407
2.453000,777
2.454000,370
2.455000,276
2.456000,752
2.457000,544
2.458000,262
2.459000,604
2.460000,765
2.461000,219
2.462000,486
2.463000,774
2.464000,456
2.465000,268
2.466000,776
2.467000,547
2.468000,231
2.469000,650
2.470000,685
2.471000,317
2.472000,521
2.473000,780
2.474000,384
2.475000,323
2.476000,747
2.477000,402
2.478000,240
2.479000,773
2.480000,626
2.481000,236
2.482000,611
2.483000,843
2.484000,192
2.485000,371
2.486000,868
2.487000,552
2.488000,172
2.489000,770
2.490000,600
2.491000,206
2.492000,628
2.493000,734
2.494000,262
2.495000,509
2.496000,847
2.497000,350
2.498000,262
2.499000,770
2.500000,525
2.501000,157
2.502000,797
2.503000,658
2.504000,271
2.505000,544
2.506000,799
2.507000,251
2.508000,459
2.509000,841
2.510000,491
2.511000,253
2.512000,669
2.513000,626
2.514000,157
2.515000,715
2.516000,569
2.517000,384
2.518000,479
2.519000,774
2.520000,304
2.521000,414
2.522000,737
2.523000,434
2.524000,297
2.525000,707
2.526000,627
2.527000,156
2.528000,727
2.529000,676
2.530000,254
2.531000,477
2.532000,872
2.533000,300
2.534000,401
2.535000,815
2.536000,517
2.537000,227
2.538000,690
2.539000,526
2.540000,168
2.541000,771
2.542000,621
2.543000,314
2.544000,453
2.545000,841
2.546000,196
2.547000,418
2.548000,873
2.549000,428
2.550000,268
2.551000,661
2.552000,669
2.553000,73
2.554000,613
2.555000,764
2.556000,397
2.557000,390
2.558000,851
2.559000,323
2.560000,311
2.561000,702
2.562000,587
2.563000,295
2.564000,655
2.565000,611
2.566000,203
2.567000,698
2.568000,623
2.569000,312
2.570000,501
2.571000,767
2.572000,388
2.573000,443
2.574000,829
2.575000,351
2.576000,274
2.577000,698
2.578000,638
2.579000,188
2.580000,689
2.581000,600
2.582000,220
2.583000,653
2.584000,663
2.585000,401
2.586000,468
2.587000,851
2.588000,340
2.589000,401
2.590000,795
2.591000,406
2.592000,203
2.593000,684
2.594000,711
2.595000,113
2.596000,680
2.597000,704
2.598000,167
2.599000,542
2.600000,751
2.601000,409
2.602000,372
2.603000,898
2.604000,389
2.605000,345
2.606000,857
2.607000,395
2.608000,276
2.609000,744
2.610000,694
2.611000,129
2.612000,656
2.613000,685
2.614000,104
2.615000,604
2.616000,729
2.617000,342
2.618000,531
2.619000,841
2.620000,401
2.621000,343
2.622000,834
2.623000,347
2.624000,375
2.625000,816
2.626000,473
2.627000,265
2.628000,680
2.629000,634
2.630000,135
2.631000,707
2.632000,678
2.633000,168
2.634000,693
2.635000,702
2.636000,313
2.637000,461
2.638000,744
2.639000,400
2.640000,317
2.641000,900
2.642000,384
2.643000,336
2.644000,728
2.645000,454
2.646000,260
2.647000,619
2.648000,708
2.649000,170
2.650000,634
2.651000,750
2.652000,186
2.653000,647
2.654000,663
2.655000,329
2.656000,466
2.657000,838
2.658000,422
2.659000,268
2.660000,866
2.661000,362
2.662000,269
2.663000,807
2.664000,457
2.665000,349
2.666000,678
2.667000,589
2.668000,212
2.669000,647
2.670000,724
2.671000,201
2.672000,629
2.673000,711
2.674000,269
2.675000,624
2.676000,731
2.677000,250
2.678000,519
2.679000,791
2.680000,410
2.681000,347
2.682000,812
2.683000,457
2.684000,208
2.685000,756
2.686000,443
2.687000,304
2.688000,711
2.689000,506
2.690000,284
2.691000,605
2.692000,699
2.693000,166
2.694000,640
2.695000,777
2.696000,206
2.697000,598
2.698000,760
2.699000,247
2.700000,497
2.701000,810
2.702000,315
2.703000,431
2.704000,858
2.705000,437
2.706000,268
2.707000,730
2.708000,513
2.709000,224
2.710000,726
2.711000,490
2.712000,276
2.713000,695
2.714000,492
2.715000,274
2.716000,638
2.717000,693
2.718000,239
2.719000,579
2.720000,836
2.721000,236
2.722000,509
2.723000,780
2.724000,330
2.725000,497
2.726000,762
2.727000,362
2.728000,528
2.729000,686
2.730000,300
2.731000,500
2.732000,701
2.733000,414
2.734000,390
2.735000,761
2.736000,481
2.737000,295
2.738000,826
2.739000,445
2.740000,269
2.741000,729
2.742000,471
2.743000,279
2.744000,704
2.745000,538
2.746000,210
2.747000,685
2.748000,627
2.749000,277
2.750000,625
2.751000,736
2.752000,201
2.753000,500
2.754000,841
2.755000,209
2.756000,538
2.757000,798
2.758000,311
2.759000,489
2.760000,744
2.761000,415
2.762000,415
2.763000,717
2.764000,440
2.765000,434
2.766000,678
2.767000,488
2.768000,399
2.769000,665
2.770000,516
2.771000,346
2.772000,805
2.773000,514
2.774000,294
2.775000,802
2.776000,409
2.777000,276
2.778000,766
2.779000,513
2.780000,281
2.781000,680
2.782000,480
2.783000,246
2.784000,667
2.785000,465
2.786000,325
2.787000,635
2.788000,539
2.789000,345
2.790000,589
2.791000,547
2.792000,212
2.793000,623
2.794000,694
2.795000,214
2.796000,598
2.797000,732
2.798000,152
2.799000,462
2.800000,833
2.801000,134
2.802000,459
2.803000,858
2.804000,200
2.805000,483
2.806000,763
2.807000,238
2.808000,469
2.809000,725
2.810000,299
2.811000,601
2.812000,677
2.813000,244
2.814000,635
2.815000,639
2.816000,274
2.817000,553
2.818000,773
2.819000,362
2.820000,396
2.821000,862
2.822000,337
2.823000,339
2.824000,813
2.825000,367
2.826000,395
2.827000,760
2.828000,506
2.829000,401
2.830000,565
2.831000,528
2.832000,547
2.833000,505
2.834000,502
2.835000,557
2.836000,574
2.837000,535
2.838000,419
2.839000,564
2.840000,531
2.841000,514
2.842000,558
2.843000,533
2.844000,535
2.845000,532
2.846000,513
2.847000,358
2.848000,606
2.849000,631
2.850000,377
2.851000,458
2.852000,699
2.853000,571
2.854000,256
2.855000,527
2.856000,706
2.857000,481
2.858000,391
2.859000,470
2.860000,561
2.861000,508
2.862000,491
2.863000,337
2.864000,516
2.865000,634
2.866000,502
2.867000,385
2.868000,509
2.869000,635
2.870000,398
2.871000,467
2.872000,581
2.873000,596
2.874000,546
2.875000,422
2.876000,485
2.877000,579
2.878000,581
2.879000,382
2.880000,438
2.881000,702
2.882000,628
2.883000,338
2.884000,373
2.885000,696
2.886000,662
2.887000,391
2.888000,409
2.889000,665
2.890000,608
2.891000,339
2.892000,473
2.893000,568
2.894000,526
2.895000,378
2.896000,523
2.897000,675
2.898000,485
2.899000,393
2.900000,426
2.901000,678
2.902000,577
2.903000,416
2.904000,387
2.905000,601
2.906000,691
2.907000,408
2.908000,319
2.909000,468
2.910000,744
2.911000,566
2.912000,306
2.913000,474
2.914000,713
2.915000,557
2.916000,274
2.917000,497
2.918000,675
2.919000,533
2.920000,427
2.921000,525
2.922000,577
2.923000,457
2.924000,501
2.925000,485
2.926000,627
2.927000,589
2.928000,429
2.929000,475
2.930000,644
2.931000,599
2.932000,321
2.933000,438
2.934000,697
2.935000,641
2.936000,380
2.937000,354
2.938000,634
2.939000,561
2.940000,404
2.941000,380
2.942000,632
2.943000,633
2.944000,501
2.945000,435
2.946000,536
2.947000,596
2.948000,422
2.949000,431
2.950000,592
2.951000,613
2.952000,424
2.953000,359
2.954000,671
2.955000,569
2.956000,323
2.957000,367
2.958000,743
2.959000,646
2.960000,293
2.961000,385
2.962000,622
2.963000,656
2.964000,438
2.965000,369
2.966000,603
2.967000,665
2.968000,455
2.969000,326
2.970000,608
2.971000,596
2.972000,446
2.973000,393
2.974000,617
2.975000,609
2.976000,359
2.977000,421
2.978000,596
2.979000,585
2.980000,366
2.981000,441
2.982000,705
2.983000,609
2.984000,353
2.985000,337
2.986000,696
2.987000,623
2.988000,406
2.989000,401
2.990000,548
2.991000,662
2.992000,420
2.993000,331
2.994000,466
2.995000,677
2.996000,477
2.997000,398
2.998000,596
2.999000,572
3.000000,446
3.001000,431
3.002000,593
3.003000,518
3.004000,451
3.005000,546
3.006000,575
3.007000,563
3.008000,395
3.009000,444
3.010000,611
3.011000,637
3.012000,422
3.013000,402
3.014000,669
3.015000,629
3.016000,431
3.017000,356
3.018000,671
3.019000,629
3.020000,412
3.021000,443
3.022000,602
3.023000,519
3.024000,309
3.025000,578
3.026000,600
3.027000,428
3.028000,439
3.029000,644
3.030000,579
3.031000,388
3.032000,438
3.033000,591
3.034000,614
3.035000,466
3.036000,383
3.037000,564
3.038000,668
3.039000,499
3.040000,276
3.041000,590
3.042000,717
3.043000,456
3.044000,425
3.045000,595
3.046000,560
3.047000,394
3.048000,506
3.049000,517
3.050000,554
3.051000,501
3.052000,503
3.053000,563
3.054000,545
3.055000,477
3.056000,417
3.057000,593
3.058000,605
3.059000,416
3.060000,421
3.061000,638
3.062000,611
3.063000,309
3.064000,455
3.065000,673
3.066000,596
3.067000,434
3.068000,485
3.069000,574
3.070000,456
3.071000,485
3.072000,536
3.073000,494
3.074000,495
3.075000,554
3.076000,595
3.077000,496
3.078000,504
3.079000,441
3.080000,600
3.081000,631
3.082000,414
3.083000,341
3.084000,655
3.085000,685
3.086000,267
3.087000,377
3.088000,690
3.089000,646
3.090000,479
3.091000,402
3.092000,562
3.093000,553
3.094000,500
3.095000,405
3.096000,543
3.097000,580
3.098000,508
3.099000,523
3.100000,485
3.101000,513
3.102000,448
3.103000,553
3.104000,530
3.105000,485
3.106000,460
3.107000,622
3.108000,628
3.109000,321
3.110000,437
3.111000,636
3.112000,663
3.113000,512
3.114000,367
3.115000,556
3.116000,609
3.117000,536
3.118000,361
3.119000,547
3.120000,578
3.121000,480
3.122000,516
3.123000,463
3.124000,539
3.125000,463
3.126000,567
3.127000,475
3.128000,475
3.129000,571
3.130000,617
3.131000,546
3.132000,355
3.133000,456
3.134000,630
3.135000,595
3.136000,429
3.137000,407
3.138000,650
3.139000,501
3.140000,442
3.141000,433
3.142000,545
3.143000,573
3.144000,500
3.145000,465
3.146000,463
3.147000,529
3.148000,478
3.149000,582
3.150000,506
3.151000,434
3.152000,550
3.153000,622
3.154000,546
3.155000,370
3.156000,479
3.157000,673
3.158000,493
3.159000,391
3.160000,548
3.161000,635
3.162000,509
3.163000,445
3.164000,381
3.165000,552
3.166000,583
3.167000,522
3.168000,515
3.169000,551
3.170000,581
3.171000,376
3.172000,585
3.173000,535
3.174000,514
3.175000,625
3.176000,636
3.177000,375
3.178000,375
3.179000,683
3.180000,500
3.181000,494
3.182000,524
3.183000,571
3.184000,599
3.185000,460
3.186000,382
3.187000,424
3.188000,742
3.189000,502
3.190000,359
3.191000,644
3.192000,483
3.193000,442
3.194000,496
3.195000,481
3.196000,497
3.197000,682
3.198000,571
3.199000,371
3.200000,472
3.201000,489
3.202000,591
3.203000,492
3.204000,423
3.205000,503
3.206000,701
3.207000,450
3.208000,307
3.209000,579
3.210000,556
3.211000,561
3.212000,528
3.213000,495
3.214000,598
3.215000,527
3.216000,411
3.217000,437
3.218000,560
3.219000,554
3.220000,602
3.221000,604
3.222000,333
3.223000,493
3.224000,646
3.225000,397
3.226000,381
3.227000,597
3.228000,590
3.229000,618
3.230000,451
3.231000,292
3.232000,719
3.233000,490
3.234000,278
3.235000,541
3.236000,693
3.237000,513
3.238000,533
3.239000,531
3.240000,401
3.241000,591
3.242000,510
3.243000,458
3.244000,528
3.245000,516
3.246000,599
3.247000,606
3.248000,388
3.249000,352
3.250000,664
3.251000,514
3.252000,432
3.253000,468
3.254000,592
3.255000,700
3.256000,321
3.257000,402
3.258000,738
3.259000,518
3.260000,362
3.261000,525
3.262000,485
3.263000,463
3.264000,617
3.265000,454
3.266000,499
3.267000,625
3.268000,550
3.269000,594
3.270000,404
3.271000,422
3.272000,572
3.273000,529
3.274000,338
3.275000,513
3.276000,659
3.277000,560
3.278000,451
3.279000,332
3.280000,712
3.281000,535
3.282000,332
3.283000,535
3.284000,556
3.285000,521
3.286000,485
3.287000,493
3.288000,487
3.289000,616
3.290000,564
3.291000,587
3.292000,451
3.293000,425
3.294000,648
3.295000,385
3.296000,360
3.297000,514
3.298000,693
3.299000,542
3.300000,373
3.301000,508
3.302000,701
3.303000,482
3.304000,364
3.305000,534
3.306000,571
3.307000,516
3.308000,499
3.309000,439
3.310000,571
3.311000,513
3.312000,530
3.313000,615
3.314000,489
3.315000,564
3.316000,634
3.317000,526
3.318000,313
3.319000,531
3.320000,714
3.321000,464
3.322000,278
3.323000,641
3.324000,672
3.325000,332
3.326000,455
3.327000,583
3.328000,661
3.329000,545
3.330000,441
3.331000,629
3.332000,536
3.333000,453
3.334000,484
3.335000,464
3.336000,470
3.337000,523
3.338000,566
3.339000,445
3.340000,428
3.341000,530
3.342000,691
3.343000,319
3.344000,483
3.345000,761
3.346000,588
3.347000,392
3.348000,409
3.349000,724
3.350000,547
3.351000,331
3.352000,541
3.353000,575
3.354000,532
3.355000,406
3.356000,500
3.357000,476
3.358000,488
3.359000,540
3.360000,591
3.361000,383
3.362000,543
3.363000,690
3.364000,487
3.365000,400
3.366000,572
3.367000,842
3.368000,421
3.369000,304
3.370000,691
3.371000,598
3.372000,412
3.373000,298
3.374000,623
3.375000,638
3.376000,294
3.377000,501
3.378000,537
3.379000,474
3.380000,414
3.381000,550
3.382000,524
3.383000,457
3.384000,592
3.385000,699
3.386000,343
3.387000,471
3.388000,760
3.389000,574
3.390000,378
3.391000,504
3.392000,819
3.393000,454
3.394000,291
3.395000,601
3.396000,562
3.397000,489
3.398000,303
3.399000,573
3.400000,582
3.401000,287
3.402000,548
3.403000,420
3.404000,414
3.405000,479
3.406000,622
3.407000,444
3.408000,303
3.409000,685
3.410000,527
3.411000,291
3.412000,453
3.413000,722
3.414000,576
3.415000,265
3.416000,508
3.417000,794
3.418000,459
3.419000,369
3.420000,604
3.421000,726
3.422000,479
3.423000,448
3.424000,678
3.425000,539
3.426000,496
3.427000,627
3.428000,592
3.429000,506
3.430000,570
3.431000,801
3.432000,393
3.433000,420
3.434000,759
3.435000,666
3.436000,371
3.437000,421
3.438000,884
3.439000,511
3.440000,278
3.441000,630
3.442000,650
3.443000,471
3.444000,356
3.445000,735
3.446000,576
3.447000,396
3.448000,567
3.449000,530
3.450000,490
3.451000,494
3.452000,752
3.453000,436
3.454000,350
3.455000,730
3.456000,570
3.457000,321
3.458000,368
3.459000,848
3.460000,517
3.461000,248
3.462000,622
3.463000,705
3.464000,423
3.465000,275
3.466000,769
3.467000,616
3.468000,360
3.469000,541
3.470000,622
3.471000,495
3.472000,381
3.473000,746
3.474000,480
3.475000,436
3.476000,701
3.477000,645
3.478000,364
3.479000,474
3.480000,951
3.481000,409
3.482000,322
3.483000,687
3.484000,804
3.485000,410
3.486000,326
3.487000,877
3.488000,537
3.489000,414
3.490000,579
3.491000,736
3.492000,519
3.493000,461
3.494000,727
3.495000,426
3.496000,500
3.497000,641
3.498000,585
3.499000,374
3.500000,547
3.501000,762
3.502000,361
3.503000,310
3.504000,638
3.505000,671
3.506000,246
3.507000,405
3.508000,765
3.509000,431
3.510000,207
3.511000,478
3.512000,689
3.513000,295
3.514000,431
3.515000,621
3.516000,451
3.517000,379
3.518000,632
3.519000,513
3.520000,304
3.521000,659
3.522000,714
3.523000,397
3.524000,435
3.525000,822
3.526000,552
3.527000,210
3.528000,659
3.529000,814
3.530000,425
3.531000,372
3.532000,745
3.533000,579
3.534000,236
3.535000,509
3.536000,632
3.537000,379
3.538000,464
3.539000,630
3.540000,407
3.541000,346
3.542000,701
3.543000,462
3.544000,282
3.545000,638
3.546000,737
3.547000,373
3.548000,317
3.549000,880
3.550000,501
3.551000,264
3.552000,630
3.553000,825
3.554000,438
3.555000,324
3.556000,766
3.557000,450
3.558000,312
3.559000,600
3.560000,625
3.561000,345
3.562000,516
3.563000,715
3.564000,389
3.565000,376
3.566000,688
3.567000,568
3.568000,334
3.569000,673
3.570000,768
3.571000,349
3.572000,394
3.573000,704
3.574000,511
3.575000,258
3.576000,649
3.577000,706
3.578000,329
3.579000,425
3.580000,704
3.581000,457
3.582000,280
3.583000,712
3.584000,607
3.585000,312
3.586000,618
3.587000,680
3.588000,376
3.589000,306
3.590000,790
3.591000,478
3.592000,276
3.593000,720
3.594000,664
3.595000,270
3.596000,386
3.597000,790
3.598000,405
3.599000,329
3.600000,777
3.601000,625
3.602000,333
3.603000,565
3.604000,723
3.605000,340
3.606000,389
3.607000,730
3.608000,453
3.609000,329
3.610000,659
3.611000,624
3.612000,193
3.613000,612
3.614000,741
3.615000,444
3.616000,385
3.617000,778
3.618000,529
3.619000,199
3.620000,628
3.621000,658
3.622000,295
3.623000,497
3.624000,755
3.625000,449
3.626000,316
3.627000,763
3.628000,491
3.629000,292
3.630000,648
3.631000,696
3.632000,313
3.633000,450
3.634000,771
3.635000,330
3.636000,303
3.637000,788
3.638000,632
3.639000,259
3.640000,592
3.641000,764
3.642000,355
3.643000,402
3.644000,727
3.645000,498
3.646000,344
3.647000,714
3.648000,598
3.649000,253
3.650000,665
3.651000,640
3.652000,319
3.653000,418
3.654000,833
3.655000,423
3.656000,222
3.657000,778
3.658000,618
3.659000,211
3.660000,537
3.661000,796
3.662000,416
3.663000,360
3.664000,775
3.665000,466
3.666000,302
3.667000,661
3.668000,587
3.669000,284
3.670000,603
3.671000,715
3.672000,317
3.673000,437
3.674000,705
3.675000,487
3.676000,232
3.677000,748
3.678000,649
3.679000,225
3.680000,594
3.681000,697
3.682000,327
3.683000,408
3.684000,775
3.685000,475
3.686000,284
3.687000,808
3.688000,528
3.689000,293
3.690000,578
3.691000,782
3.692000,307
3.693000,486
3.694000,769
3.695000,467
3.696000,278
3.697000,749
3.698000,543
3.699000,227
3.700000,664
3.701000,771
3.702000,243
3.703000,518
3.704000,752
3.705000,484
3.706000,239
3.707000,706
3.708000,572
3.709000,317
3.710000,632
3.711000,597
3.712000,398
3.713000,510
3.714000,742
3.715000,322
3.716000,419
3.717000,735
3.718000,461
3.719000,210
3.720000,687
3.721000,598
3.722000,323
3.723000,536
3.724000,784
3.725000,277
3.726000,488
3.727000,688
3.728000,514
3.729000,235
3.730000,731
3.731000,562
3.732000,251
3.733000,680
3.734000,651
3.735000,372
3.736000,443
3.737000,815
3.738000,267
3.739000,419
3.740000,763
3.741000,533
3.742000,148
3.743000,733
3.744000,591
3.745000,187
3.746000,606
3.747000,757
3.748000,286
3.749000,447
3.750000,826
3.751000,376
3.752000,275
3.753000,726
3.754000,590
3.755000,130
3.756000,777
3.757000,603
3.758000,339
3.759000,474
3.760000,801
3.761000,275
3.762000,484
3.763000,839
3.764000,330
3.765000,249
3.766000,699
3.767000,622
3.768000,80
3.769000,564
3.770000,831
3.771000,276
3.772000,434
3.773000,799
3.774000,344
3.775000,333
3.776000,724
3.777000,637
3.778000,139
3.779000,778
3.780000,592
3.781000,181
3.782000,628
3.783000,798
3.784000,323
3.785000,418
3.786000,952
3.787000,207
3.788000,369
3.789000,727
3.790000,627
3.791000,164
3.792000,717
3.793000,701
3.794000,152
3.795000,619
3.796000,656
3.797000,396
3.798000,404
3.799000,901
3.800000,309
3.801000,358
3.802000,877
3.803000,436
3.804000,208
3.805000,690
3.806000,721
3.807000,103
3.808000,770
3.809000,686
3.810000,219
3.811000,546
3.812000,748
3.813000,372
3.814000,362
3.815000,935
3.816000,340
3.817000,327
3.818000,757
3.819000,480
3.820000,146
3.821000,710
3.822000,662
3.823000,104
3.824000,769
3.825000,682
3.826000,267
3.827000,498
3.828000,805
3.829000,312
3.830000,355
3.831000,933
3.832000,318
3.833000,257
3.834000,765
3.835000,501
3.836000,130
3.837000,705
3.838000,705
3.839000,145
3.840000,752
3.841000,695
3.842000,243
3.843000,445
3.844000,855
3.845000,341
3.846000,375
3.847000,916
3.848000,338
3.849000,269
3.850000,754
3.851000,511
3.852000,169
3.853000,683
3.854000,776
3.855000,199
3.856000,666
3.857000,685
3.858000,262
3.859000,546
3.860000,756
3.861000,450
3.862000,385
3.863000,788
3.864000,365
3.865000,295
3.866000,747
3.867000,365
3.868000,340
3.869000,668
3.870000,668
3.871000,210
3.872000,613
3.873000,747
3.874000,190
3.875000,662
3.876000,721
3.877000,347
3.878000,495
3.879000,787
3.880000,426
3.881000,250
3.882000,798
3.883000,419
3.884000,331
3.885000,751
3.886000,420
3.887000,315
3.888000,607
3.889000,698
3.890000,156
3.891000,608
3.892000,769
3.893000,187
3.894000,634
3.895000,723
3.896000,297
3.897000,443
3.898000,788
3.899000,413
3.900000,341
3.901000,808
3.902000,487
3.903000,300
3.904000,699
3.905000,433
3.906000,339
3.907000,704
3.908000,535
3.909000,319
3.910000,658
3.911000,641
3.912000,279
3.913000,589
3.914000,740
3.915000,250
3.916000,611
3.917000,705
3.918000,307
3.919000,530
3.920000,651
3.921000,450
3.922000,358
3.923000,797
3.924000,492
3.925000,282
3.926000,810
3.927000,350
3.928000,341
3.929000,782
3.930000,428
3.931000,293
3.932000,718
3.933000,613
3.934000,170
3.935000,660
3.936000,727
3.937000,207
3.938000,614
3.939000,741
3.940000,258
3.941000,520
3.942000,754
3.943000,272
3.944000,476
3.945000,788
3.946000,411
3.947000,347
3.948000,820
3.949000,506
3.950000,155
3.951000,820
3.952000,471
3.953000,227
3.954000,712
3.955000,500
3.956000,237
3.957000,602
3.958000,643
3.959000,181
3.960000,591
3.961000,770
3.962000,200
3.963000,472
3.964000,787
3.965000,332
3.966000,478
3.967000,751
3.968000,361
3.969000,571
3.970000,661
3.971000,412
3.972000,521
3.973000,640
3.974000,478
3.975000,388
3.976000,822
3.977000,492
3.978000,291
3.979000,851
3.980000,437
3.981000,282
3.982000,723
3.983000,455
3.984000,307
3.985000,753
3.986000,441
3.987000,260
3.988000,711
3.989000,481
3.990000,239
3.991000,665
3.992000,695
3.993000,154
3.994000,571
