timestamp,pitch
5.101000,1467
5.102000,1287
5.103000,1511
5.104000,1541
5.105000,1693
5.106000,1689
5.107000,1787
5.108000,1752
5.109000,1835
5.110000,1939
5.111000,1851
5.112000,1838
5.113000,1736
5.114000,1789
5.115000,1768
5.116000,1737
5.117000,1715
5.118000,1558
5.119000,1689
5.120000,2763
5.121000,2175
5.122000,1817
5.123000,1839
5.124000,1659
5.125000,1519
5.126000,1481
5.127000,1625
5.128000,1567
5.129000,1799
5.130000,1813
5.131000,1829
5.132000,2008
5.133000,2117
5.134000,1717
5.135000,1607
5.136000,1634
5.137000,1609
5.138000,1759
5.139000,1775
5.140000,1833
5.141000,1911
5.142000,2859
5.143000,2131
5.144000,1716
5.145000,1585
5.146000,1435
5.147000,1391
5.148000,1362
5.149000,1375
5.150000,1481
5.151000,1656
5.152000,1895
5.153000,1963
5.154000,1941
5.155000,1903
5.156000,1891
5.157000,1723
5.158000,1691
5.159000,1512
5.160000,1591
5.161000,1695
5.162000,1831
5.163000,1983
5.164000,2196
5.165000,2603
5.166000,1989
5.167000,1745
5.168000,1541
5.169000,1529
5.170000,1469
5.171000,1397
5.172000,1484
5.173000,1637
5.174000,1690
5.175000,1862
5.176000,1961
5.177000,1925
5.178000,1893
5.179000,1863
5.180000,1738
5.181000,1639
5.182000,1610
5.183000,1691
5.184000,1717
5.185000,1823
5.186000,2131
5.187000,2812
5.188000,2123
5.189000,1771
5.190000,1407
5.191000,1323
5.192000,1341
5.193000,1465
5.194000,1561
5.195000,1690
5.196000,1685
5.197000,1693
5.198000,1824
5.199000,1779
5.200000,1727
5.201000,1577
5.202000,1559
5.203000,1555
5.204000,1747
5.205000,1722
5.206000,1772
5.207000,1839
5.208000,1931
5.209000,2474
5.210000,2111
5.211000,1925
5.212000,1679
5.213000,1573
5.214000,1551
5.215000,1369
5.216000,1373
5.217000,1477
5.218000,1429
5.219000,1465
5.220000,1662
5.221000,1785
5.222000,1917
5.223000,2193
5.224000,2044
5.225000,1709
5.226000,1715
5.227000,1866
5.228000,1769
5.229000,1933
5.230000,1961
5.231000,1867
5.232000,2797
5.233000,2107
5.234000,1913
5.235000,1677
5.236000,1301
5.237000,1353
5.238000,1381
5.239000,1449
5.240000,1635
5.241000,1817
5.242000,1803
5.243000,1855
5.244000,2101
5.245000,2063
5.246000,1949
5.247000,1933
5.248000,1761
5.249000,1627
5.250000,1617
5.251000,1737
5.252000,1657
5.253000,1833
5.254000,3144
5.255000,2413
5.256000,2029
5.257000,1765
5.258000,1637
5.259000,1563
5.260000,1495
5.261000,1371
5.262000,1356
5.263000,1573
5.264000,1440
5.265000,1688
5.266000,1903
5.267000,2015
5.268000,1967
5.269000,1963
5.270000,1868
5.271000,1675
5.272000,1565
5.273000,1519
5.274000,1523
5.275000,1635
5.276000,1717
5.277000,2685
5.278000,2110
5.279000,1721
5.280000,1604
5.281000,1591
5.282000,1477
5.283000,1515
5.284000,1691
5.285000,1720
5.286000,1701
5.287000,1807
5.288000,1733
5.289000,1823
5.290000,1895
5.291000,1735
5.292000,1663
5.293000,1751
5.294000,1617
5.295000,1469
5.296000,1563
5.297000,1661
5.298000,1737
5.299000,2740
5.300000,2023
5.301000,1797
5.302000,1501
5.303000,1305
5.304000,1279
5.305000,1501
5.306000,1501
5.307000,1689
5.308000,1693
5.309000,1591
5.310000,1740
5.311000,1839
5.312000,1723
5.313000,1647
5.314000,1635
5.315000,1464
5.316000,1629
5.317000,1707
5.318000,1661
5.319000,1421
5.320000,1663
5.321000,2732
5.322000,2077
5.323000,1753
5.324000,1639
5.325000,1529
5.326000,1350
5.327000,1429
5.328000,1635
5.329000,1751
5.330000,1855
5.331000,1721
5.332000,1715
5.333000,1778
5.334000,1933
5.335000,1817
5.336000,1655
5.337000,1565
5.338000,1593
5.339000,1620
5.340000,1833
5.341000,1869
5.342000,1867
5.343000,1943
5.344000,2483
5.345000,1911
5.346000,1677
5.347000,1599
5.348000,1463
5.349000,1485
5.350000,1463
5.351000,1603
5.352000,1756
5.353000,1885
5.354000,1836
5.355000,1831
5.356000,1847
5.357000,1875
5.358000,1828
5.359000,1614
5.360000,1598
5.361000,1637
5.362000,1871
5.363000,1980
5.364000,2011
5.365000,1884
5.366000,2905
5.367000,2143
5.368000,1767
5.369000,1603
5.370000,1554
5.371000,1628
5.372000,1746
5.373000,1615
5.374000,1675
5.375000,1753
5.376000,2038
5.377000,2151
5.378000,2167
5.379000,1909
5.380000,1955
5.381000,1919
5.382000,1943
5.383000,1884
5.384000,1659
5.385000,1703
5.386000,1791
5.387000,1932
5.388000,1963
5.389000,2531
5.390000,1672
5.391000,1545
5.392000,1685
5.393000,1737
5.394000,1541
5.395000,1513
5.396000,1561
5.397000,1853
5.398000,1607
5.399000,1575
5.400000,1804
5.401000,1720
5.402000,1614
5.403000,1661
5.404000,1604
5.405000,1467
5.406000,1769
5.407000,1880
5.408000,1715
5.409000,1913
5.410000,2173
5.411000,2663
5.412000,2265
5.413000,1887
5.414000,1800
5.415000,1723
5.416000,1639
5.417000,1445
5.418000,1529
5.419000,1395
5.420000,1583
5.421000,1639
5.422000,1683
5.423000,1487
5.424000,1751
5.425000,1693
5.426000,1685
5.427000,1771
5.428000,1807
5.429000,1799
5.430000,1828
5.431000,1833
5.432000,1773
5.433000,2872
5.434000,2325
5.435000,2027
5.436000,1919
5.437000,1699
5.438000,1419
5.439000,1417
5.440000,1608
5.441000,1334
5.442000,1415
5.443000,1576
5.444000,1719
5.445000,1830
5.446000,1895
5.447000,1939
5.448000,2085
5.449000,2247
5.450000,2079
5.451000,1946
5.452000,1802
5.453000,1849
5.454000,1693
5.455000,1863
5.456000,2557
5.457000,2059
5.458000,1661
5.459000,1549
5.460000,1501
5.461000,1358
5.462000,1413
5.463000,1419
5.464000,1567
5.465000,1429
5.466000,1445
5.467000,1582
5.468000,1819
5.469000,1819
5.470000,1801
5.471000,1771
5.472000,1703
5.473000,1659
5.474000,1671
5.475000,1511
5.476000,1463
5.477000,1543
5.478000,2580
5.479000,1996
5.480000,1767
5.481000,1693
5.482000,1669
5.483000,1605
5.484000,1578
5.485000,1492
5.486000,1571
5.487000,1549
5.488000,1651
5.489000,1757
5.490000,1813
5.491000,1865
5.492000,1943
5.493000,1781
5.494000,1695
5.495000,1817
5.496000,1874
5.497000,1879
5.498000,1813
5.499000,1941
5.500000,1817
5.501000,2475
5.502000,2015
5.503000,1783
5.504000,1583
5.505000,1321
5.506000,1462
5.507000,1631
5.508000,1637
5.509000,1772
5.510000,1801
5.511000,1847
5.512000,1865
5.513000,2017
5.514000,1851
5.515000,1865
5.516000,1714
5.517000,1703
5.518000,1707
5.519000,1831
5.520000,1675
5.521000,1843
5.522000,1883
5.523000,2439
5.524000,1848
5.525000,1610
5.526000,1553
5.527000,1471
5.528000,1479
5.529000,1577
5.530000,1689
5.531000,1845
5.532000,1895
5.533000,1803
5.534000,1757
5.535000,1851
5.536000,1839
5.537000,1881
5.538000,1749
5.539000,1704
5.540000,1677
5.541000,1832
5.542000,1909
5.543000,1995
5.544000,2015
5.545000,2675
5.546000,1979
5.547000,1685
5.548000,1459
5.549000,1525
5.550000,1561
5.551000,1562
5.552000,1541
5.553000,1709
5.554000,1673
5.555000,1787
5.556000,1813
5.557000,1693
5.558000,1651
5.559000,1811
5.560000,1797
5.561000,1651
5.562000,1677
5.563000,1629
5.564000,1709
5.565000,1884
5.566000,2008
5.567000,2093
5.568000,2567
5.569000,1919
5.570000,1583
5.571000,1525
5.572000,1418
5.573000,1639
5.574000,1583
5.575000,1609
5.576000,1641
5.577000,1787
5.578000,1753
5.579000,1810
5.580000,1718
5.581000,1617
5.582000,1693
5.583000,1765
5.584000,1741
5.585000,1727
5.586000,1801
5.587000,1819
5.588000,1821
5.589000,2024
5.590000,2648
5.591000,2109
5.592000,2025
5.593000,1645
5.594000,1639
5.595000,1745
5.596000,1611
5.597000,1477
5.598000,1691
5.599000,1610
5.600000,1403
5.601000,1695
5.602000,1789
5.603000,1733
5.604000,1863
5.605000,1788
5.606000,1651
5.607000,1782
5.608000,1881
5.609000,1749
5.610000,1783
5.611000,1900
5.612000,1861
5.613000,2744
5.614000,1983
5.615000,1883
5.616000,1817
5.617000,1572
5.618000,1564
5.619000,1718
5.620000,1593
5.621000,1563
5.622000,1651
5.623000,1575
5.624000,1595
5.625000,1843
5.626000,1961
5.627000,1715
5.628000,1775
5.629000,1833
5.630000,1765
5.631000,1893
5.632000,1927
5.633000,1733
5.634000,1784
5.635000,2681
5.636000,2133
5.637000,2003
5.638000,1940
5.639000,1753
5.640000,1577
5.641000,1547
5.642000,1450
5.643000,1526
5.644000,1661
5.645000,1651
5.646000,1676
5.647000,1843
5.648000,1911
5.649000,2011
5.650000,2119
5.651000,2035
5.652000,1849
5.653000,1911
5.654000,1895
5.655000,1691
5.656000,1723
5.657000,2920
5.658000,2270
5.659000,2068
5.660000,1881
5.661000,1750
5.662000,1707
5.663000,1759
5.664000,1589
5.665000,1557
5.666000,1651
5.667000,1598
5.668000,1651
5.669000,1735
5.670000,1695
5.671000,1823
5.672000,1891
5.673000,1876
5.674000,1864
5.675000,1801
5.676000,1735
5.677000,1663
5.678000,1645
5.679000,1687
5.680000,2519
5.681000,1945
5.682000,1625
5.683000,1679
5.684000,1495
5.685000,1465
5.686000,1431
5.687000,1573
5.688000,1449
5.689000,1517
5.690000,1572
5.691000,1611
5.692000,1689
5.693000,1912
5.694000,1799
5.695000,1786
5.696000,1881
5.697000,1840
5.698000,1725
5.699000,1733
5.700000,1851
5.701000,1721
5.702000,2887
5.703000,2329
5.704000,1883
5.705000,1805
5.706000,1695
5.707000,1509
5.708000,1413
5.709000,1339
5.710000,1295
5.711000,1655
5.712000,1783
5.713000,1845
5.714000,1901
5.715000,1803
5.716000,1896
5.717000,1764
5.718000,1791
5.719000,1691
5.720000,1771
5.721000,1599
5.722000,1470
5.723000,1523
5.724000,1721
5.725000,2824
5.726000,2121
5.727000,1830
5.728000,1637
5.729000,1575
5.730000,1485
5.731000,1433
5.732000,1503
5.733000,1687
5.734000,1573
5.735000,1525
5.736000,1769
5.737000,1899
5.738000,1883
5.739000,1933
5.740000,1895
5.741000,1823
5.742000,1781
5.743000,1687
5.744000,1699
5.745000,1781
5.746000,1860
5.747000,2631
5.748000,2167
5.749000,1973
5.750000,1689
5.751000,1610
5.752000,1431
5.753000,1305
5.754000,1379
5.755000,1463
5.756000,1501
5.757000,1657
5.758000,1799
5.759000,1769
5.760000,1849
5.761000,1845
5.762000,1685
5.763000,1695
5.764000,1803
5.765000,1683
5.766000,1719
5.767000,1703
5.768000,1829
5.769000,2719
5.770000,2204
5.771000,1677
5.772000,1615
5.773000,1564
5.774000,1427
5.775000,1369
5.776000,1559
5.777000,1525
5.778000,1591
5.779000,1639
5.780000,1755
5.781000,1733
5.782000,1864
5.783000,1880
5.784000,1877
5.785000,1851
5.786000,1869
5.787000,1813
5.788000,1867
5.789000,1891
5.790000,1669
5.791000,1740
5.792000,2679
5.793000,2191
5.794000,1851
5.795000,1643
5.796000,1613
5.797000,1624
5.798000,1723
5.799000,1630
5.800000,1719
5.801000,1581
5.802000,1811
5.803000,1803
5.804000,1867
5.805000,1781
5.806000,1799
5.807000,1821
5.808000,1903
5.809000,1903
5.810000,1831
5.811000,1769
5.812000,1817
5.813000,1823
5.814000,2713
5.815000,2211
5.816000,1933
5.817000,1769
5.818000,1751
5.819000,1643
5.820000,1515
5.821000,1453
5.822000,1419
5.823000,1403
5.824000,1624
5.825000,1816
5.826000,1933
5.827000,1947
5.828000,1957
5.829000,1739
5.830000,1675
5.831000,1726
5.832000,1771
5.833000,1861
5.834000,1741
5.835000,1716
5.836000,1629
5.837000,2639
5.838000,2143
5.839000,1945
5.840000,1835
5.841000,1483
5.842000,1416
5.843000,1414
5.844000,1519
5.845000,1547
5.846000,1621
5.847000,1693
5.848000,1759
5.849000,1820
5.850000,2003
5.851000,2076
5.852000,2031
5.853000,1903
5.854000,1852
5.855000,1911
5.856000,1711
5.857000,1593
5.858000,1671
5.859000,2595
5.860000,2137
5.861000,1831
5.862000,1736
5.863000,1695
5.864000,1607
5.865000,1503
5.866000,1501
5.867000,1557
5.868000,1591
5.869000,1605
5.870000,1655
5.871000,1689
5.872000,1791
5.873000,1898
5.874000,1907
5.875000,1932
5.876000,1851
5.877000,1789
5.878000,1813
5.879000,1863
5.880000,1749
5.881000,2777
5.882000,1977
5.883000,1779
5.884000,1611
5.885000,1541
5.886000,1672
5.887000,1708
5.888000,1624
5.889000,1735
5.890000,1771
5.891000,1721
5.892000,1753
5.893000,1883
5.894000,1747
5.895000,1711
5.896000,1881
5.897000,1593
5.898000,1623
5.899000,1559
5.900000,1810
5.901000,1807
5.902000,1951
5.903000,2085
5.904000,2585
5.905000,2029
5.906000,1615
5.907000,1560
5.908000,1370
5.909000,1381
5.910000,1439
5.911000,1624
5.912000,1681
5.913000,1867
5.914000,1919
5.915000,1818
5.916000,1782
5.917000,1809
5.918000,1891
5.919000,1867
5.920000,1869
5.921000,1723
5.922000,1806
5.923000,1943
5.924000,1943
5.925000,2029
5.926000,2840
5.927000,2253
5.928000,1817
5.929000,1637
5.930000,1604
5.931000,1471
5.932000,1627
5.933000,1605
5.934000,1766
5.935000,1875
5.936000,1740
5.937000,1693
5.938000,1763
5.939000,1877
5.940000,1831
5.941000,1819
5.942000,1843
5.943000,1747
5.944000,1864
5.945000,1816
5.946000,1877
5.947000,1928
5.948000,2035
5.949000,2390
5.950000,1885
5.951000,1629
5.952000,1374
5.953000,1459
5.954000,1511
5.955000,1595
5.956000,1675
5.957000,1707
5.958000,1609
5.959000,1559
5.960000,1682
5.961000,1657
5.962000,1651
5.963000,1494
5.964000,1503
5.965000,1641
5.966000,1810
5.967000,1753
5.968000,1813
5.969000,1883
5.970000,2025
5.971000,2373
5.972000,1881
5.973000,1625
5.974000,1567
5.975000,1642
5.976000,1478
5.977000,1621
5.978000,1629
5.979000,1661
5.980000,1821
5.981000,1854
5.982000,1673
5.983000,1553
5.984000,1677
5.985000,1479
5.986000,1549
5.987000,1683
5.988000,1733
5.989000,1851
5.990000,2110
5.991000,1929
5.992000,1853
5.993000,2661
5.994000,2079
5.995000,1671
5.996000,1627
5.997000,1733
5.998000,1791
5.999000,1835
6.000000,1855
6.001000,1789
6.002000,1869
6.003000,1797
6.004000,1787
6.005000,1683
6.006000,1738
6.007000,1695
6.008000,1660
6.009000,1715
6.010000,1855
6.011000,1967
6.012000,2072
6.013000,2169
6.014000,2328
6.015000,2232
6.016000,2340
6.017000,1845
6.018000,1577
6.019000,1653
6.020000,1755
6.021000,1843
6.022000,1956
6.023000,1675
6.024000,1559
6.025000,1505
6.026000,1501
6.027000,1449
6.028000,1397
6.029000,1487
6.030000,1512
6.031000,1608
6.032000,1913
6.033000,2053
6.034000,2139
6.035000,2115
6.036000,2199
6.037000,2213
6.038000,2542
6.039000,2023
6.040000,1785
6.041000,1643
6.042000,1861
6.043000,1641
6.044000,1783
6.045000,1833
6.046000,1839
6.047000,1873
6.048000,1877
6.049000,1621
6.050000,1631
6.051000,1609
6.052000,1529
6.053000,1606
6.054000,1883
6.055000,1852
6.056000,1956
6.057000,2121
6.058000,1919
6.059000,1915
6.060000,2028
6.061000,2297
6.062000,1789
6.063000,1609
6.064000,1683
6.065000,1931
6.066000,1518
6.067000,1451
6.068000,1817
6.069000,1721
6.070000,1431
6.071000,1723
6.072000,1557
6.073000,1350
6.074000,1775
6.075000,1801
6.076000,1551
6.077000,1848
6.078000,2105
6.079000,1747
6.080000,1945
6.081000,1981
6.082000,1557
6.083000,2534
6.084000,1824
6.085000,1478
6.086000,1485
6.087000,1469
6.088000,1615
6.089000,1645
6.090000,1701
6.091000,1695
6.092000,1755
6.093000,1640
6.094000,1577
6.095000,1509
6.096000,1579
6.097000,1559
6.098000,1483
6.099000,1555
6.100000,1567
6.101000,1563
6.102000,1863
6.103000,1933
6.104000,1909
6.105000,2932
6.106000,2169
6.107000,1800
6.108000,1659
6.109000,1565
6.110000,1468
6.111000,1626
6.112000,1647
6.113000,1545
6.114000,1864
6.115000,1967
6.116000,1868
6.117000,2003
6.118000,1915
6.119000,1835
6.120000,1811
6.121000,1975
6.122000,1885
6.123000,1943
6.124000,2012
6.125000,2105
6.126000,1931
6.127000,2173
6.128000,2583
6.129000,2037
6.130000,1767
6.131000,1549
6.132000,1581
6.133000,1555
6.134000,1629
6.135000,1750
6.136000,1823
6.137000,1589
6.138000,1659
6.139000,1629
6.140000,1563
6.141000,1471
6.142000,1637
6.143000,1631
6.144000,1823
6.145000,1907
6.146000,1876
6.147000,1918
6.148000,2125
6.149000,2165
6.150000,2577
6.151000,1976
6.152000,1675
6.153000,1489
6.154000,1487
6.155000,1462
6.156000,1589
6.157000,1723
6.158000,1775
6.159000,1752
6.160000,1849
6.161000,1903
6.162000,1819
6.163000,1845
6.164000,1833
6.165000,1663
6.166000,1661
6.167000,1759
6.168000,1915
6.169000,2087
6.170000,2005
6.171000,2002
6.172000,1934
6.173000,2648
6.174000,2202
6.175000,1883
6.176000,1747
6.177000,1497
6.178000,1675
6.179000,1668
6.180000,1719
6.181000,1677
6.182000,1523
6.183000,1682
6.184000,1692
6.185000,1803
6.186000,1773
6.187000,1907
6.188000,1806
6.189000,1900
6.190000,1993
6.191000,2043
6.192000,1629
6.193000,1883
6.194000,1885
6.195000,2615
6.196000,2190
6.197000,1833
6.198000,1868
6.199000,1785
6.200000,1671
6.201000,1589
6.202000,1559
6.203000,1490
6.204000,1487
6.205000,1497
6.206000,1492
6.207000,1651
6.208000,1811
6.209000,1831
6.210000,1701
6.211000,1836
6.212000,1781
6.213000,1861
6.214000,1976
6.215000,1951
6.216000,1759
6.217000,2617
6.218000,2013
6.219000,1721
6.220000,1619
6.221000,1845
6.222000,1947
6.223000,1975
6.224000,2011
6.225000,1885
6.226000,1845
6.227000,1906
6.228000,1853
6.229000,1853
6.230000,1815
6.231000,1834
6.232000,1800
6.233000,1695
6.234000,1727
6.235000,1748
6.236000,1775
6.237000,1851
6.238000,2028
6.239000,2019
6.240000,2645
6.241000,2088
6.242000,1843
6.243000,1661
6.244000,1487
6.245000,1514
6.246000,1612
6.247000,1681
6.248000,1627
6.249000,1607
6.250000,1683
6.251000,1772
6.252000,1748
6.253000,1815
6.254000,1877
6.255000,1864
6.256000,1847
6.257000,1817
6.258000,1748
6.259000,1805
6.260000,1754
6.261000,1824
6.262000,2697
6.263000,2059
6.264000,1707
6.265000,1591
6.266000,1565
6.267000,1567
6.268000,1533
6.269000,1543
6.270000,1541
6.271000,1495
6.272000,1416
6.273000,1545
6.274000,1643
6.275000,1753
6.276000,1777
6.277000,1837
6.278000,1821
6.279000,1675
6.280000,1686
6.281000,1753
6.282000,1956
6.283000,2135
6.284000,1989
6.285000,2451
6.286000,1971
6.287000,1829
6.288000,1707
6.289000,1691
6.290000,1651
6.291000,1621
6.292000,1599
6.293000,1643
6.294000,1757
6.295000,1743
6.296000,1817
6.297000,1609
6.298000,1631
6.299000,1517
6.300000,1567
6.301000,1662
6.302000,1810
6.303000,1824
6.304000,1939
6.305000,2029
6.306000,2030
6.307000,2437
6.308000,1871
6.309000,1669
6.310000,1591
6.311000,1548
6.312000,1433
6.313000,1533
6.314000,1617
6.315000,1651
6.316000,1625
6.317000,1659
6.318000,1571
6.319000,1579
6.320000,1624
6.321000,1691
6.322000,1751
6.323000,1790
6.324000,1783
6.325000,1865
6.326000,1897
6.327000,1717
6.328000,1747
6.329000,2709
6.330000,2074
6.331000,1775
6.332000,1617
6.333000,1568
6.334000,1609
6.335000,1656
6.336000,1493
6.337000,1527
6.338000,1593
6.339000,1605
6.340000,1577
6.341000,1685
6.342000,1671
6.343000,1723
6.344000,1719
6.345000,1747
6.346000,1811
6.347000,1845
6.348000,1866
6.349000,1879
6.350000,1909
6.351000,1933
6.352000,2375
6.353000,1726
6.354000,1597
6.355000,1563
6.356000,1511
6.357000,1551
6.358000,1621
6.359000,1651
6.360000,1696
6.361000,1715
6.362000,1703
6.363000,1702
6.364000,1625
6.365000,1659
6.366000,1687
6.367000,1591
6.368000,1691
6.369000,1781
6.370000,1863
6.371000,1868
6.372000,1843
6.373000,1828
6.374000,2926
6.375000,2108
6.376000,1738
6.377000,1686
6.378000,1667
6.379000,1528
6.380000,1588
6.381000,1675
6.382000,1714
6.383000,1717
6.384000,1723
6.385000,1799
6.386000,1817
6.387000,1810
6.388000,1895
6.389000,1997
6.390000,1941
6.391000,1881
6.392000,1879
6.393000,2003
6.394000,2141
6.395000,2109
6.396000,2191
6.397000,2425
6.398000,1931
6.399000,1711
6.400000,1625
6.401000,1567
6.402000,1575
6.403000,1599
6.404000,1565
6.405000,1607
6.406000,1477
6.407000,1545
6.408000,1579
6.409000,1637
6.410000,1707
6.411000,1799
6.412000,1865
6.413000,1847
6.414000,1861
6.415000,1874
6.416000,1925
6.417000,1869
6.418000,1876
6.419000,2490
6.420000,1956
6.421000,1757
6.422000,1623
6.423000,1612
6.424000,1622
6.425000,1637
6.426000,1647
6.427000,1641
6.428000,1687
6.429000,1677
6.430000,1635
6.431000,1639
6.432000,1683
6.433000,1741
6.434000,1669
6.435000,1755
6.436000,1845
6.437000,1911
6.438000,1928
6.439000,1928
6.440000,1895
6.441000,2805
6.442000,2143
6.443000,1763
6.444000,1627
6.445000,1631
6.446000,1527
6.447000,1553
6.448000,1576
6.449000,1607
6.450000,1597
6.451000,1673
6.452000,1710
6.453000,1708
6.454000,1741
6.455000,1775
6.456000,1823
6.457000,1835
6.458000,1761
6.459000,1781
6.460000,1869
6.461000,1849
6.462000,1681
6.463000,1788
6.464000,2552
6.465000,2059
6.466000,1763
6.467000,1677
6.468000,1623
6.469000,1613
6.470000,1583
6.471000,1583
6.472000,1614
6.473000,1597
6.474000,1559
6.475000,1574
6.476000,1609
6.477000,1637
6.478000,1688
6.479000,1781
6.480000,1877
6.481000,1885
6.482000,1909
6.483000,1934
6.484000,2011
6.485000,1996
6.486000,2587
6.487000,2003
6.488000,1755
6.489000,1647
6.490000,1655
6.491000,1639
6.492000,1609
6.493000,1610
6.494000,1679
6.495000,1688
6.496000,1631
6.497000,1695
6.498000,1753
6.499000,1735
6.500000,1769
6.501000,1636
6.502000,1669
6.503000,1769
6.504000,1940
6.505000,1928
6.506000,1940
6.507000,1935
6.508000,1955
6.509000,2515
6.510000,1939
6.511000,1723
6.512000,1647
6.513000,1426
6.514000,1423
6.515000,1458
6.516000,1501
6.517000,1561
6.518000,1625
6.519000,1723
6.520000,1704
6.521000,1684
6.522000,1735
6.523000,1717
6.524000,1771
6.525000,1789
6.526000,1739
6.527000,1766
6.528000,1737
6.529000,1713
6.530000,1647
6.531000,2510
6.532000,1951
6.533000,1707
6.534000,1648
6.535000,1653
6.536000,1567
6.537000,1571
6.538000,1568
6.539000,1579
6.540000,1607
6.541000,1501
6.542000,1597
6.543000,1620
6.544000,1677
6.545000,1673
6.546000,1695
6.547000,1720
6.548000,1756
6.549000,1839
6.550000,1853
6.551000,1806
6.552000,1845
6.553000,2553
6.554000,1992
6.555000,1752
6.556000,1622
6.557000,1615
6.558000,1617
6.559000,1653
6.560000,1675
6.561000,1605
6.562000,1642
6.563000,1707
6.564000,1717
6.565000,1755
6.566000,1740
6.567000,1829
6.568000,1811
6.569000,1561
6.570000,1663
6.571000,1784
6.572000,1827
6.573000,1891
6.574000,1907
6.575000,1959
6.576000,2532
6.577000,2066
6.578000,1765
6.579000,1645
6.580000,1509
6.581000,1526
6.582000,1577
6.583000,1598
6.584000,1609
6.585000,1627
6.586000,1683
6.587000,1605
6.588000,1661
6.589000,1703
6.590000,1731
6.591000,1784
6.592000,1833
6.593000,1819
6.594000,1821
6.595000,1831
6.596000,1749
6.597000,1879
6.598000,2813
6.599000,2201
6.600000,1893
6.601000,1647
6.602000,1629
6.603000,1701
6.604000,1689
6.605000,1736
6.606000,1591
6.607000,1647
6.608000,1717
6.609000,1772
6.610000,1787
6.611000,1899
6.612000,1979
6.613000,2092
6.614000,2133
6.615000,2165
6.616000,2037
6.617000,1961
6.618000,2043
6.619000,2011
6.620000,2011
6.621000,2407
6.622000,1926
6.623000,1575
6.624000,1555
6.625000,1555
6.626000,1593
6.627000,1630
6.628000,1647
6.629000,1645
6.630000,1677
6.631000,1703
6.632000,1767
6.633000,1723
6.634000,1741
6.635000,1641
6.636000,1647
6.637000,1704
6.638000,1757
6.639000,1799
6.640000,1785
6.641000,1843
6.642000,1925
6.643000,2501
6.644000,1957
6.645000,1747
6.646000,1639
6.647000,1637
6.648000,1529
6.649000,1592
6.650000,1598
6.651000,1645
6.652000,1635
6.653000,1636
6.654000,1611
6.655000,1619
6.656000,1609
6.657000,1681
6.658000,1759
6.659000,1806
6.660000,1835
6.661000,1854
6.662000,1897
6.663000,1763
6.664000,1799
6.665000,2838
6.666000,2184
6.667000,1897
6.668000,1723
6.669000,1671
6.670000,1639
6.671000,1740
6.672000,1752
6.673000,1767
6.674000,1815
6.675000,1791
6.676000,1717
6.677000,1830
6.678000,1903
6.679000,1879
6.680000,1875
6.681000,1863
6.682000,1875
6.683000,1909
6.684000,1949
6.685000,1981
6.686000,1997
6.687000,2013
6.688000,2373
6.689000,1881
6.690000,1675
6.691000,1655
6.692000,1575
6.693000,1554
6.694000,1597
6.695000,1716
6.696000,1843
6.697000,1839
6.698000,1847
6.699000,1805
6.700000,1685
6.701000,1789
6.702000,1816
6.703000,1703
6.704000,1688
6.705000,1675
6.706000,1715
6.707000,1830
6.708000,1835
6.709000,1829
6.710000,2776
6.711000,2053
6.712000,1829
6.713000,1695
6.714000,1643
6.715000,1421
6.716000,1427
6.717000,1478
6.718000,1593
6.719000,1717
6.720000,1687
6.721000,1623
6.722000,1577
6.723000,1717
6.724000,1915
6.725000,2025
6.726000,1963
6.727000,1847
6.728000,1831
6.729000,1851
6.730000,1951
6.731000,1773
6.732000,1849
6.733000,2622
6.734000,1981
6.735000,1662
6.736000,1555
6.737000,1583
6.738000,1559
6.739000,1499
6.740000,1541
6.741000,1625
6.742000,1454
6.743000,1543
6.744000,1701
6.745000,1747
6.746000,1883
6.747000,1952
6.748000,1881
6.749000,1929
6.750000,1913
6.751000,1855
6.752000,1883
6.753000,1983
6.754000,2023
6.755000,2407
6.756000,2001
6.757000,1763
6.758000,1655
6.759000,1685
6.760000,1742
6.761000,1705
6.762000,1691
6.763000,1700
6.764000,1741
6.765000,1725
6.766000,1687
6.767000,1737
6.768000,1895
6.769000,1884
6.770000,1725
6.771000,1837
6.772000,1827
6.773000,1929
6.774000,1973
6.775000,2019
6.776000,2019
6.777000,2633
6.778000,2065
6.779000,1694
6.780000,1541
6.781000,1452
6.782000,1382
6.783000,1325
6.784000,1453
6.785000,1579
6.786000,1677
6.787000,1879
6.788000,1866
6.789000,1935
6.790000,1819
6.791000,1786
6.792000,1881
6.793000,1931
6.794000,1823
6.795000,1723
6.796000,1737
6.797000,1749
6.798000,1671
6.799000,1753
6.800000,2423
6.801000,1991
6.802000,1637
6.803000,1576
6.804000,1597
6.805000,1604
6.806000,1540
6.807000,1571
6.808000,1635
6.809000,1623
6.810000,1707
6.811000,1736
6.812000,1811
6.813000,1639
6.814000,1743
6.815000,1839
6.816000,1908
6.817000,1836
6.818000,1849
6.819000,1918
6.820000,1931
6.821000,1843
6.822000,2623
6.823000,2056
6.824000,1833
6.825000,1853
6.826000,1787
6.827000,1691
6.828000,1775
6.829000,1788
6.830000,1741
6.831000,1519
6.832000,1566
6.833000,1653
6.834000,1822
6.835000,2003
6.836000,2089
6.837000,1819
6.838000,1789
6.839000,1765
6.840000,1789
6.841000,1833
6.842000,1880
6.843000,1882
6.844000,1836
6.845000,2459
6.846000,1883
6.847000,1703
6.848000,1723
